        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606211200,   0.047,   0.688,   0.200,   0.441,   0.688,   0.100,   0.588,   0.200,   0.688
202606211206,   0.036,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211212,   0.029,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211218,   0.025,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211224,   0.025,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211230,   0.028,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211236,   0.034,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211242,   0.044,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211248,   0.056,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211254,   0.073,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211300,   0.092,9999.000,   0.200,9999.000,   0.292,   0.200,   0.292,   0.200,   0.292
202606211306,   0.114,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211312,   0.139,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211318,   0.168,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211324,   0.199,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211330,   0.232,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211336,   0.269,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211342,   0.307,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211348,   0.348,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211354,   0.391,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211400,   0.437,   1.118,   0.200,   0.481,   1.118,   0.200,   1.118,   0.200,   1.118
202606211406,   0.484,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211412,   0.533,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211418,   0.584,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211424,   0.636,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211430,   0.689,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211436,   0.744,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211442,   0.799,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211448,   0.856,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211454,   0.913,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211500,   0.971,   1.649,   0.200,   0.478,   1.649,   0.200,   1.649,   0.300,   1.749
202606211506,   1.029,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211512,   1.087,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211518,   1.146,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211524,   1.204,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211530,   1.262,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211536,   1.320,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211542,   1.377,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211548,   1.434,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211554,   1.490,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211600,   1.546,   2.230,   0.200,   0.484,   2.230,   0.200,   2.230,   0.300,   2.330
202606211606,   1.600,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211612,   1.654,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211618,   1.706,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211624,   1.757,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211630,   1.807,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211636,   1.856,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211642,   1.904,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211648,   1.950,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211654,   1.995,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211700,   2.038,   2.840,   0.300,   0.502,   2.840,   0.200,   2.740,   0.300,   2.840
202606211706,   2.080,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211712,   2.120,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606211718,   2.158,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
