        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607181800,   3.106,9999.000,   0.400,9999.000,   3.506,   0.400,   3.506,   0.500,   3.606
202607181806,   3.084,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181812,   3.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181818,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181824,   2.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181830,   2.963,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181836,   2.925,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181842,   2.884,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181848,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181854,   2.794,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181900,   2.745,   2.948,   0.400,  -0.197,   2.948,   0.300,   2.848,   0.400,   2.948
202607181906,   2.694,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181912,   2.640,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181918,   2.584,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181924,   2.526,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181930,   2.466,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181936,   2.404,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181942,   2.340,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181948,   2.274,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607181954,   2.207,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607182000,   2.138,   2.309,   0.300,  -0.129,   2.309,   0.300,   2.309,   0.400,   2.409
202607182006,   2.068,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607182012,   1.997,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607182018,   1.925,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607182024,   1.852,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607182030,   1.778,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607182036,   1.703,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607182042,   1.628,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607182048,   1.553,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607182054,   1.477,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607182100,   1.402,   1.639,   0.300,  -0.063,   1.639,   0.300,   1.639,   0.400,   1.739
202607182106,   1.327,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607182112,   1.252,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607182118,   1.179,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607182124,   1.106,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
