        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607050000,   0.213,  -0.819,   0.400,  -1.432,   0.613,   0.400,   0.613,   0.400,   0.613
202607050006,   0.233,  -0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050012,   0.257,  -0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050018,   0.283,  -0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050024,   0.313,  -0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050030,   0.347,  -0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050036,   0.383,  -0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050042,   0.423,  -0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050048,   0.465,  -0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050054,   0.511,  -0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050100,   0.559,  -0.419,   0.400,  -1.378,   0.959,   0.400,   0.959,   0.400,   0.959
202607050106,   0.610,  -0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050112,   0.663,  -0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050118,   0.719,  -0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050124,   0.776,  -0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050130,   0.834,  -0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050136,   0.894,  -0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050142,   0.955,  -0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050148,   1.017,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050154,   1.079,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050200,   1.141,  -0.049,   0.400,  -1.590,   1.541,   0.300,   1.441,   0.400,   1.541
202607050206,   1.203,  -0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050212,   1.265,   0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050218,   1.326,   0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050224,   1.387,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050230,   1.447,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050236,   1.505,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050242,   1.563,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050248,   1.619,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050254,   1.673,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050300,   1.725,   0.439,   0.400,  -1.686,   2.125,   0.300,   2.025,   0.400,   2.125
202607050306,   1.776,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050312,   1.825,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050318,   1.872,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050324,   1.916,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050330,   1.958,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050336,   1.998,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050342,   2.035,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050348,   2.070,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050354,   2.102,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050400,   2.131,9999.000,   0.400,9999.000,   2.531,   0.300,   2.431,   0.500,   2.631
202607050406,   2.157,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050412,   2.179,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050418,   2.199,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050424,   2.215,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050430,   2.227,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050436,   2.236,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050442,   2.241,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050448,   2.243,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050454,   2.240,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050500,   2.234,   1.479,   0.400,  -1.155,   2.634,   0.300,   2.534,   0.500,   2.734
202607050506,   2.223,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050512,   2.209,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050518,   2.191,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050524,   2.170,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050530,   2.145,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050536,   2.117,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050542,   2.085,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050548,   2.051,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050554,   2.014,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050600,   1.975,9999.000,   0.400,9999.000,   2.375,   0.300,   2.275,   0.500,   2.475
202607050606,   1.934,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050612,   1.891,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050618,   1.847,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050624,   1.801,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050630,   1.755,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050636,   1.708,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050642,   1.661,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050648,   1.613,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050654,   1.566,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050700,   1.520,   0.961,   0.400,  -0.959,   1.920,   0.300,   1.820,   0.500,   2.020
202607050706,   1.474,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050712,   1.429,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050718,   1.384,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050724,   1.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050730,   1.298,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050736,   1.257,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050742,   1.216,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050748,   1.177,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050754,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050800,   1.100,   0.600,   0.400,  -0.900,   1.500,   0.300,   1.400,   0.500,   1.600
202607050806,   1.063,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050812,   1.027,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050818,   0.991,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050824,   0.955,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050830,   0.920,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
