        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607050000,   1.913,9999.000,   0.500,9999.000,   2.413,   0.500,   2.413,   0.600,   2.513
202607050006,   2.025,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050012,   2.143,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050018,   2.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050024,   2.399,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050030,   2.535,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050036,   2.676,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050042,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050048,   2.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050054,   3.116,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050100,   3.266,   4.080,   0.500,   0.314,   4.080,   0.500,   4.080,   0.600,   4.180
202607050106,   3.415,   4.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050112,   3.562,   4.359,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050118,   3.708,   4.490,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050124,   3.850,   4.618,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050130,   3.988,   4.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050136,   4.121,   4.857,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050142,   4.249,   4.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050148,   4.370,   5.087,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050154,   4.486,   5.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050200,   4.595,   5.329,   0.600,   0.134,   5.329,   0.500,   5.229,   0.600,   5.329
202607050206,   4.697,   5.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050212,   4.791,   5.516,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050218,   4.879,   5.579,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050224,   4.960,   5.648,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050230,   5.035,   5.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050236,   5.102,   5.818,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050242,   5.163,   5.917,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050248,   5.218,   5.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050254,   5.267,   5.999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050300,   5.310,   6.038,   0.600,   0.128,   6.038,   0.500,   5.938,   0.600,   6.038
202607050306,   5.348,   6.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050312,   5.380,   6.097,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050318,   5.408,   6.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050324,   5.431,   6.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050330,   5.449,   6.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050336,   5.463,   6.277,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050342,   5.473,   6.297,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050348,   5.479,   6.307,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050354,   5.480,   6.317,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050400,   5.478,   6.317,   0.600,   0.239,   6.317,   0.500,   6.217,   0.600,   6.317
202607050406,   5.473,   6.307,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050412,   5.463,   6.297,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050418,   5.450,   6.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050424,   5.432,   6.228,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050430,   5.411,   6.189,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050436,   5.386,   6.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050442,   5.357,   6.077,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050448,   5.324,   6.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050454,   5.286,   5.940,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050500,   5.244,   5.867,   0.500,   0.123,   5.867,   0.500,   5.867,   0.500,   5.867
202607050506,   5.198,   5.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050512,   5.147,   5.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050518,   5.092,   5.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050524,   5.032,   5.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050530,   4.967,   5.530,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050536,   4.897,   5.457,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050542,   4.822,   5.379,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050548,   4.743,   5.277,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050554,   4.659,   5.169,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050600,   4.571,   5.047,   0.600,  -0.124,   5.047,   0.500,   4.947,   0.600,   5.047
202607050606,   4.477,   4.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050612,   4.380,   4.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050618,   4.278,   4.657,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050624,   4.173,   4.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050630,   4.064,   4.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050636,   3.951,   4.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050642,   3.835,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050648,   3.717,   3.880,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050654,   3.596,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050700,   3.473,   3.617,   0.500,  -0.356,   3.617,   0.400,   3.517,   0.600,   3.717
202607050706,   3.348,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050712,   3.222,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050718,   3.095,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050724,   2.968,   3.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050730,   2.840,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050736,   2.713,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050742,   2.586,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050748,   2.461,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050754,   2.337,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050800,   2.215,   2.587,   0.500,  -0.128,   2.587,   0.400,   2.487,   0.500,   2.587
202607050806,   2.096,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050812,   1.978,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050818,   1.864,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050824,   1.753,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050830,   1.646,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050836,   1.542,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050842,   1.442,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050848,   1.346,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050854,   1.255,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050900,   1.168,   2.099,   0.500,   0.431,   2.099,   0.400,   1.999,   0.500,   2.099
202607050906,   1.085,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050912,   1.008,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050918,   0.934,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050924,   0.866,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050930,   0.802,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050936,   0.743,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050942,   0.688,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050948,   0.638,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607050954,   0.593,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051000,   0.552,   2.030,   0.500,   0.978,   2.030,   0.500,   2.030,   0.600,   2.130
202607051006,   0.515,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051012,   0.483,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
