        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603130600,   1.334,  -0.160,   0.400,  -1.894,  -0.160,   0.200,  -0.360,   0.600,   0.040
202603130606,   1.378,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130612,   1.422,  -0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130618,   1.465,  -0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130624,   1.507,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130630,   1.549,   0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130636,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130642,   1.630,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130648,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130654,   1.708,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130700,   1.745,   0.308,   0.400,  -1.837,   0.308,   0.200,   0.108,   0.600,   0.508
202603130706,   1.780,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130712,   1.814,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130718,   1.847,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130724,   1.878,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130730,   1.907,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130736,   1.934,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130742,   1.959,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130748,   1.981,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130754,   2.000,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130800,   2.017,   0.570,   0.300,  -1.747,   0.570,   0.200,   0.470,   0.500,   0.770
202603130806,   2.031,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130812,   2.042,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130818,   2.050,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130824,   2.055,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603130830,   2.056,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
