        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604230600,   4.324,   5.329,   0.600,   0.405,   5.329,   0.600,   5.329,   0.600,   5.329
202604230606,   4.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230612,   4.229,   5.287,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230618,   4.174,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230624,   4.114,   5.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230630,   4.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230636,   3.982,   5.198,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230642,   3.911,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230648,   3.836,   5.077,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230654,   3.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230700,   3.676,   4.959,   0.600,   0.683,   4.959,   0.600,   4.959,   0.600,   4.959
202604230706,   3.593,   4.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230712,   3.507,   4.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230718,   3.419,   4.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230724,   3.329,   4.647,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230730,   3.238,   4.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230736,   3.145,   4.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230742,   3.052,   4.408,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230748,   2.957,   4.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230754,   2.862,   4.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230800,   2.767,   4.129,   0.600,   0.762,   4.129,   0.600,   4.129,   0.600,   4.129
202604230806,   2.671,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230812,   2.575,   3.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230818,   2.479,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230824,   2.383,   3.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230830,   2.287,   3.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230836,   2.192,   3.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230842,   2.097,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230848,   2.002,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230854,   1.909,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230900,   1.816,   3.158,   0.600,   0.742,   3.158,   0.600,   3.158,   0.600,   3.158
202604230906,   1.724,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230912,   1.633,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230918,   1.543,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230924,   1.455,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230930,   1.369,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230936,   1.283,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230942,   1.200,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230948,   1.119,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604230954,   1.040,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231000,   0.963,   2.269,   0.600,   0.706,   2.269,   0.600,   2.269,   0.600,   2.269
202604231006,   0.889,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231012,   0.818,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231018,   0.750,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231024,   0.684,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231030,   0.622,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231036,   0.564,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231042,   0.508,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231048,   0.457,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231054,   0.410,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231100,   0.366,   1.449,   0.600,   0.483,   1.449,   0.600,   1.449,   0.700,   1.549
202604231106,   0.327,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231112,   0.292,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231118,   0.262,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231124,   0.236,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231130,   0.214,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231136,   0.197,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231142,   0.185,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231148,   0.177,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231154,   0.175,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231200,   0.176,   0.888,   0.600,   0.112,   0.888,   0.600,   0.888,   0.700,   0.988
202604231206,   0.183,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231212,   0.194,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231218,   0.210,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231224,   0.231,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231230,   0.256,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231236,   0.285,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231242,   0.319,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231248,   0.357,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231254,   0.399,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231300,   0.445,   0.879,   0.600,  -0.166,   0.879,   0.600,   0.879,   0.700,   0.979
202604231306,   0.495,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231312,   0.549,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231318,   0.606,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231324,   0.666,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231330,   0.729,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231336,   0.794,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231342,   0.863,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231348,   0.933,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231354,   1.006,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231400,   1.080,   1.518,   0.600,  -0.162,   1.518,   0.600,   1.518,   0.600,   1.518
202604231406,   1.156,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231412,   1.233,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231418,   1.311,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231424,   1.390,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231430,   1.469,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231436,   1.548,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231442,   1.628,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231448,   1.707,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231454,   1.786,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231500,   1.865,   2.279,   0.600,  -0.186,   2.279,   0.600,   2.279,   0.600,   2.279
202604231506,   1.943,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231512,   2.020,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231518,   2.096,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231524,   2.170,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231530,   2.244,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231536,   2.315,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231542,   2.386,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231548,   2.454,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231554,   2.521,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231600,   2.586,   3.060,   0.600,  -0.126,   3.060,   0.600,   3.060,   0.600,   3.060
202604231606,   2.648,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231612,   2.708,   3.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231618,   2.766,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231624,   2.822,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231630,   2.874,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231636,   2.924,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231642,   2.970,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231648,   3.014,   3.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231654,   3.054,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231700,   3.090,   3.680,   0.600,  -0.010,   3.680,   0.600,   3.680,   0.600,   3.680
202604231706,   3.123,   3.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231712,   3.152,   3.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231718,   3.177,   3.817,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231724,   3.198,   3.880,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231730,   3.214,   3.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231736,   3.226,   3.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231742,   3.234,   4.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231748,   3.236,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231754,   3.235,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231800,   3.228,   4.109,   0.700,   0.181,   4.109,   0.600,   4.009,   0.700,   4.109
202604231806,   3.217,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231812,   3.202,   4.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231818,   3.182,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231824,   3.157,   4.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231830,   3.128,   4.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231836,   3.095,   4.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231842,   3.058,   4.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231848,   3.017,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231854,   2.973,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231900,   2.925,   4.008,   0.700,   0.383,   4.008,   0.700,   4.008,   0.700,   4.008
202604231906,   2.874,   3.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231912,   2.820,   3.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231918,   2.764,   3.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231924,   2.705,   3.817,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231930,   2.644,   3.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231936,   2.581,   3.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231942,   2.517,   3.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231948,   2.451,   3.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231954,   2.384,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232000,   2.316,   3.398,   0.700,   0.382,   3.398,   0.600,   3.298,   0.700,   3.398
202604232006,   2.247,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232012,   2.177,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232018,   2.107,   3.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232024,   2.037,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232030,   1.967,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232036,   1.896,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232042,   1.826,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232048,   1.756,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232054,   1.686,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232100,   1.617,   2.669,   0.600,   0.452,   2.669,   0.600,   2.669,   0.700,   2.769
202604232106,   1.548,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232112,   1.479,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232118,   1.412,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232124,   1.345,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232130,   1.279,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232136,   1.214,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232142,   1.151,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232148,   1.088,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232154,   1.027,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232200,   0.968,   1.908,   0.700,   0.240,   1.908,   0.600,   1.808,   0.700,   1.908
202604232206,   0.910,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232212,   0.854,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232218,   0.800,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232224,   0.749,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232230,   0.700,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232236,   0.653,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232242,   0.609,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232248,   0.568,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232254,   0.530,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232300,   0.495,   1.279,   0.700,   0.084,   1.279,   0.600,   1.179,   0.700,   1.279
202604232306,   0.463,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232312,   0.435,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232318,   0.410,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232324,   0.390,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232330,   0.373,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232336,   0.360,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
