        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602081800,   2.029,   3.129,   0.600,   0.500,   3.129,   0.500,   3.029,   0.700,   3.229
202602081806,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081812,   1.970,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081818,   1.937,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081824,   1.902,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081830,   1.866,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081836,   1.828,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081842,   1.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081848,   1.747,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081854,   1.705,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081900,   1.661,   2.719,   0.600,   0.458,   2.719,   0.500,   2.619,   0.700,   2.819
202602081906,   1.617,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081912,   1.572,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081918,   1.527,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081924,   1.481,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081930,   1.434,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081936,   1.387,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081942,   1.340,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081948,   1.292,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081954,   1.245,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082000,   1.197,   2.309,   0.600,   0.512,   2.309,   0.500,   2.209,   0.700,   2.409
202602082006,   1.150,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082012,   1.102,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082018,   1.055,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082024,   1.008,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082030,   0.961,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082036,   0.915,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082042,   0.869,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082048,   0.824,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082054,   0.780,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082100,   0.736,   1.820,   0.600,   0.484,   1.820,   0.600,   1.820,   0.700,   1.920
202602082106,   0.693,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082112,   0.651,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082118,   0.611,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082124,   0.571,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082130,   0.533,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082136,   0.496,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082142,   0.460,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082148,   0.426,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082154,   0.394,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082200,   0.364,   1.361,   0.600,   0.397,   1.361,   0.500,   1.261,   0.700,   1.461
202602082206,   0.335,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082212,   0.308,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082218,   0.283,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082224,   0.261,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082230,   0.240,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082236,   0.222,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082242,   0.205,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082248,   0.191,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
