        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602081800,   1.975,   2.138,   0.500,  -0.337,   2.138,   0.400,   2.038,   0.500,   2.138
202602081806,   1.977,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081812,   1.977,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081818,   1.974,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081824,   1.970,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081830,   1.964,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081836,   1.956,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081842,   1.945,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081848,   1.933,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081854,   1.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081900,   1.903,   2.230,   0.500,  -0.173,   2.230,   0.400,   2.130,   0.600,   2.330
202602081906,   1.886,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081912,   1.866,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081918,   1.845,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081924,   1.822,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081930,   1.797,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081936,   1.771,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081942,   1.743,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081948,   1.713,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081954,   1.682,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082000,   1.650,   2.089,   0.500,  -0.061,   2.089,   0.400,   1.989,   0.600,   2.189
202602082006,   1.616,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082012,   1.582,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082018,   1.546,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082024,   1.509,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082030,   1.471,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082036,   1.432,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082042,   1.392,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082048,   1.352,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602082054,   1.312,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
