        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602221200,   0.903,   2.929,   0.300,   1.726,   2.929,   0.300,   2.929,   0.300,   2.929
202602221206,   0.963,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221212,   1.027,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221218,   1.094,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221224,   1.165,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221230,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221236,   1.317,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221242,   1.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221248,   1.481,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221254,   1.566,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221300,   1.654,   3.958,   0.300,   2.004,   3.958,   0.300,   3.958,   0.300,   3.958
202602221306,   1.743,   4.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221312,   1.833,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221318,   1.924,   4.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221324,   2.015,   4.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221330,   2.106,   4.418,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221336,   2.197,   4.500,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221342,   2.286,   4.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221348,   2.375,   4.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221354,   2.461,   4.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221400,   2.545,   4.818,   0.300,   1.973,   4.818,   0.300,   4.818,   0.300,   4.818
202602221406,   2.627,   4.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221412,   2.705,   4.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221418,   2.781,   5.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221424,   2.852,   5.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
