        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606021800,   0.975,   1.869,   0.800,   0.094,   1.869,   0.800,   1.869,   0.900,   1.969
202606021806,   0.922,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021812,   0.869,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021818,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021824,   0.770,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021830,   0.724,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021836,   0.679,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021842,   0.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021848,   0.597,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021854,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021900,   0.526,   1.508,   0.800,   0.182,   1.508,   0.800,   1.508,   0.900,   1.608
202606021906,   0.495,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021912,   0.467,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021918,   0.442,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021924,   0.420,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021930,   0.402,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021936,   0.387,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021942,   0.375,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021948,   0.367,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606021954,   0.362,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022000,   0.360,   1.210,   0.800,   0.050,   1.210,   0.800,   1.210,   0.800,   1.210
202606022006,   0.362,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022012,   0.367,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022018,   0.375,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022024,   0.386,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022030,   0.401,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022036,   0.418,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022042,   0.439,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022048,   0.462,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022054,   0.488,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022100,   0.517,   1.361,   0.800,   0.044,   1.361,   0.800,   1.361,   0.800,   1.361
202606022106,   0.549,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022112,   0.583,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022118,   0.620,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022124,   0.658,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022130,   0.699,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022136,   0.742,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022142,   0.787,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022148,   0.834,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022154,   0.883,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022200,   0.933,   1.738,   0.800,   0.005,   1.738,   0.700,   1.638,   0.800,   1.738
202606022206,   0.985,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022212,   1.038,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022218,   1.092,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022224,   1.148,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022230,   1.204,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022236,   1.262,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022242,   1.320,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022248,   1.379,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022254,   1.438,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022300,   1.498,   2.089,   0.700,  -0.109,   2.089,   0.700,   2.089,   0.800,   2.189
202606022306,   1.558,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022312,   1.618,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022318,   1.678,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022324,   1.739,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022330,   1.798,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022336,   1.858,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022342,   1.917,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022348,   1.975,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606022354,   2.033,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030000,   2.090,   2.699,   0.600,   0.009,   2.699,   0.600,   2.699,   0.600,   2.699
202606030006,   2.146,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030012,   2.201,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030018,   2.255,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030024,   2.308,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030030,   2.359,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030036,   2.409,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030042,   2.458,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030048,   2.505,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030054,   2.550,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030100,   2.593,   3.289,   0.600,   0.096,   3.289,   0.600,   3.289,   0.600,   3.289
202606030106,   2.635,   3.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030112,   2.676,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030118,   2.714,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030124,   2.750,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030130,   2.785,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030136,   2.817,   3.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030142,   2.848,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030148,   2.876,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030154,   2.903,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030200,   2.927,   3.680,   0.600,   0.153,   3.680,   0.600,   3.680,   0.600,   3.680
202606030206,   2.950,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030212,   2.970,   3.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030218,   2.988,   3.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030224,   3.004,   3.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
