        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605311200,   1.819,   2.660,   0.900,  -0.059,   2.660,   0.800,   2.560,   0.900,   2.660
202605311206,   1.842,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311212,   1.862,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311218,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311224,   1.894,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311230,   1.906,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311236,   1.915,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311242,   1.922,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311248,   1.927,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311254,   1.930,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311300,   1.932,   3.007,   0.900,   0.175,   3.007,   0.800,   2.907,   0.900,   3.007
202605311306,   1.931,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311312,   1.928,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311318,   1.924,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311324,   1.918,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311330,   1.911,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311336,   1.902,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311342,   1.891,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311348,   1.880,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311354,   1.866,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311400,   1.852,   3.060,   0.900,   0.308,   3.060,   0.800,   2.960,   0.900,   3.060
202605311406,   1.835,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311412,   1.818,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311418,   1.798,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311424,   1.777,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311430,   1.755,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311436,   1.731,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311442,   1.705,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311448,   1.678,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311454,   1.648,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311500,   1.618,   2.929,   0.800,   0.511,   2.929,   0.800,   2.929,   0.900,   3.029
202605311506,   1.585,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311512,   1.552,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311518,   1.516,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311524,   1.479,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311530,   1.441,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311536,   1.402,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311542,   1.362,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311548,   1.320,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311554,   1.278,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311600,   1.235,   2.587,   0.900,   0.452,   2.587,   0.800,   2.487,   0.900,   2.587
202605311606,   1.191,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311612,   1.148,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311618,   1.103,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311624,   1.059,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311630,   1.015,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311636,   0.970,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311642,   0.927,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311648,   0.883,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311654,   0.840,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311700,   0.798,   2.200,   0.900,   0.502,   2.200,   0.800,   2.100,   0.900,   2.200
202605311706,   0.757,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311712,   0.716,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311718,   0.677,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311724,   0.639,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311730,   0.602,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311736,   0.567,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311742,   0.533,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311748,   0.502,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311754,   0.472,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311800,   0.444,   1.738,   0.900,   0.394,   1.738,   0.900,   1.738,   1.000,   1.838
202605311806,   0.419,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311812,   0.396,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311818,   0.375,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311824,   0.357,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311830,   0.341,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311836,   0.329,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311842,   0.319,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311848,   0.312,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311854,   0.308,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311900,   0.307,   1.449,   0.900,   0.242,   1.449,   0.900,   1.449,   1.000,   1.549
202605311906,   0.309,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311912,   0.313,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311918,   0.321,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311924,   0.332,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311930,   0.345,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311936,   0.361,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311942,   0.379,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311948,   0.400,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311954,   0.424,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312000,   0.449,   1.420,   0.900,   0.071,   1.420,   0.900,   1.420,   1.000,   1.520
202605312006,   0.476,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312012,   0.506,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312018,   0.537,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312024,   0.569,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312030,   0.604,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312036,   0.639,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312042,   0.677,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312048,   0.715,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312054,   0.755,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312100,   0.796,   1.571,   0.900,  -0.125,   1.571,   0.900,   1.571,   1.000,   1.671
202605312106,   0.838,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312112,   0.881,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312118,   0.926,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312124,   0.972,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312130,   1.019,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312136,   1.068,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312142,   1.118,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312148,   1.169,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312154,   1.222,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312200,   1.275,   1.958,   0.900,  -0.217,   1.958,   0.900,   1.958,   1.000,   2.058
202605312206,   1.330,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312212,   1.387,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312218,   1.444,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312224,   1.502,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312230,   1.561,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312236,   1.621,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312242,   1.680,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312248,   1.741,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312254,   1.801,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312300,   1.860,   2.650,   0.900,  -0.110,   2.650,   0.900,   2.650,   1.000,   2.750
202605312306,   1.919,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312312,   1.977,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312318,   2.034,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312324,   2.089,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312330,   2.142,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312336,   2.193,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312342,   2.242,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
