        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603011200,   2.258,   2.728,   0.500,  -0.030,   2.728,   0.500,   2.728,   0.600,   2.828
202603011206,   2.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011212,   2.175,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011218,   2.130,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011224,   2.083,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011230,   2.035,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011236,   1.985,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011242,   1.934,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011248,   1.882,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011254,   1.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011300,   1.773,   2.318,   0.500,   0.045,   2.318,   0.500,   2.318,   0.600,   2.418
202603011306,   1.718,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011312,   1.661,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011318,   1.604,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011324,   1.546,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011330,   1.488,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011336,   1.429,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011342,   1.370,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011348,   1.310,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011354,   1.250,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011400,   1.190,   1.728,   0.600,  -0.062,   1.728,   0.500,   1.628,   0.600,   1.728
202603011406,   1.130,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011412,   1.070,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011418,   1.009,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011424,   0.949,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011430,   0.888,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011436,   0.828,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011442,   0.767,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011448,   0.707,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011454,   0.648,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011500,   0.588,   1.249,   0.600,   0.061,   1.249,   0.500,   1.149,   0.600,   1.249
202603011506,   0.529,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011512,   0.471,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011518,   0.413,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011524,   0.356,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011530,   0.300,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011536,   0.245,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011542,   0.191,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011548,   0.138,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011554,   0.087,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011600,   0.038,   0.780,   0.500,   0.242,   0.780,   0.500,   0.780,   0.500,   0.780
202603011606,  -0.009,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011612,  -0.054,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011618,  -0.097,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011624,  -0.138,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011630,  -0.176,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011636,  -0.211,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011642,  -0.243,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011648,  -0.272,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011654,  -0.297,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603011700,  -0.319,   0.459,   0.500,   0.278,   0.459,   0.500,   0.459,   0.500,   0.459
202603011706,  -0.338,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
