        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607141200,  -1.393,  -1.059,   0.500,  -0.166,  -1.059,   0.500,  -1.059,   0.500,  -1.059
202607141206,  -1.333,  -1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141212,  -1.265,  -0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141218,  -1.192,  -0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141224,  -1.112,  -0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141230,  -1.027,  -0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141236,  -0.936,  -0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141242,  -0.840,  -0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141248,  -0.739,  -0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141254,  -0.633,  -0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141300,  -0.523,  -0.209,   0.500,  -0.186,  -0.209,   0.500,  -0.209,   0.600,  -0.109
202607141306,  -0.409,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141312,  -0.291,   0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141318,  -0.169,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141324,  -0.044,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141330,   0.083,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141336,   0.214,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141342,   0.346,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141348,   0.481,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141354,   0.617,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141400,   0.754,   1.088,   0.500,  -0.166,   1.088,   0.500,   1.088,   0.500,   1.088
202607141406,   0.893,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141412,   1.032,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141418,   1.171,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141424,   1.310,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141430,   1.448,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141436,   1.586,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141442,   1.723,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141448,   1.858,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141454,   1.992,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141500,   2.123,   2.459,   0.500,  -0.164,   2.459,   0.500,   2.459,   0.500,   2.459
202607141506,   2.253,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141512,   2.380,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141518,   2.503,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141524,   2.624,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141530,   2.742,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141536,   2.855,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141542,   2.965,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141548,   3.071,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141554,   3.172,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141600,   3.269,   3.607,   0.500,  -0.162,   3.607,   0.500,   3.607,   0.500,   3.607
202607141606,   3.362,   3.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141612,   3.449,   3.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141618,   3.532,   3.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141624,   3.609,   3.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141630,   3.681,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141636,   3.748,   4.139,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141642,   3.809,   4.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141648,   3.865,   4.300,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141654,   3.915,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141700,   3.960,   4.359,   0.500,  -0.101,   4.359,   0.500,   4.359,   0.500,   4.359
202607141706,   3.999,   4.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141712,   4.032,   4.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141718,   4.060,   4.457,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141724,   4.082,   4.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141730,   4.098,   4.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141736,   4.109,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141742,   4.114,   4.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141748,   4.114,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141754,   4.109,   4.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141800,   4.098,   4.539,   0.500,  -0.059,   4.539,   0.500,   4.539,   0.500,   4.539
202607141806,   4.083,   4.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141812,   4.063,   4.500,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141818,   4.037,   4.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141824,   4.008,   4.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141830,   3.974,   4.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141836,   3.935,   4.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141842,   3.893,   4.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141848,   3.847,   4.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141854,   3.798,   4.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141900,   3.745,   4.198,   0.500,  -0.047,   4.198,   0.500,   4.198,   0.500,   4.198
202607141906,   3.689,   4.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141912,   3.630,   4.080,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141918,   3.569,   4.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141924,   3.506,   3.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141930,   3.440,   3.880,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141936,   3.373,   3.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141942,   3.305,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141948,   3.236,   3.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
