        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604280600,   0.967,   1.469,   0.600,  -0.098,   1.469,   0.600,   1.469,   0.700,   1.569
202604280606,   1.036,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280612,   1.107,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280618,   1.181,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280624,   1.256,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280630,   1.333,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280636,   1.412,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280642,   1.492,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280648,   1.573,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280654,   1.656,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280700,   1.739,   2.358,   0.600,   0.019,   2.358,   0.600,   2.358,   0.700,   2.458
202604280706,   1.823,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280712,   1.908,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280718,   1.993,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280724,   2.079,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280730,   2.164,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280736,   2.250,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280742,   2.335,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280748,   2.420,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280754,   2.504,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280800,   2.588,   3.299,   0.600,   0.111,   3.299,   0.600,   3.299,   0.700,   3.399
202604280806,   2.670,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280812,   2.752,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280818,   2.832,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280824,   2.910,   3.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280830,   2.986,   3.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280836,   3.060,   3.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280842,   3.132,   3.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280848,   3.201,   3.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280854,   3.267,   4.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280900,   3.329,   4.139,   0.600,   0.210,   4.139,   0.600,   4.139,   0.700,   4.239
202604280906,   3.388,   4.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280912,   3.444,   4.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280918,   3.495,   4.359,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280924,   3.542,   4.408,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280930,   3.585,   4.457,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280936,   3.623,   4.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280942,   3.656,   4.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280948,   3.684,   4.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604280954,   3.707,   4.657,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281000,   3.725,   4.677,   0.600,   0.352,   4.677,   0.600,   4.677,   0.700,   4.777
202604281006,   3.738,   4.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281012,   3.746,   4.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281018,   3.749,   4.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281024,   3.747,   4.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281030,   3.739,   4.877,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281036,   3.727,   4.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281042,   3.710,   4.910,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281048,   3.689,   4.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281054,   3.663,   4.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281100,   3.632,   4.919,   0.600,   0.687,   4.919,   0.600,   4.919,   0.700,   5.019
202604281106,   3.598,   4.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281112,   3.560,   4.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281118,   3.517,   4.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281124,   3.472,   4.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281130,   3.422,   4.818,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281136,   3.370,   4.769,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281142,   3.315,   4.710,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281148,   3.256,   4.647,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281154,   3.195,   4.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281200,   3.132,   4.500,   0.700,   0.668,   4.500,   0.600,   4.400,   0.700,   4.500
202604281206,   3.066,   4.418,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281212,   2.998,   4.349,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281218,   2.927,   4.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281224,   2.854,   4.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281230,   2.780,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281236,   2.704,   4.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281242,   2.625,   3.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281248,   2.546,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
