        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603290000,   2.233,   1.489,   0.000,  -0.744,   1.489,  -0.100,   1.389,   0.000,   1.489
202603290006,   2.216,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290012,   2.197,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290018,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290024,   2.156,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290030,   2.134,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290036,   2.111,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290042,   2.087,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290048,   2.061,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290054,   2.035,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290100,   2.008,   1.380,   0.000,  -0.628,   1.380,  -0.100,   1.280,   0.000,   1.380
202603290106,   1.980,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290112,   1.951,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290118,   1.922,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290124,   1.892,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290130,   1.860,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290136,   1.829,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290142,   1.796,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290148,   1.763,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290154,   1.729,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290200,   1.694,   1.210,   0.000,  -0.484,   1.210,  -0.100,   1.110,   0.000,   1.210
202603290206,   1.659,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290212,   1.623,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290218,   1.586,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
