        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604051800,   2.591,   4.109,   0.700,   0.818,   4.109,   0.600,   4.009,   0.800,   4.209
202604051806,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051812,   2.599,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051818,   2.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051824,   2.594,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051830,   2.586,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051836,   2.574,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051842,   2.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051848,   2.540,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051854,   2.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051900,   2.493,   3.978,   0.600,   0.885,   3.978,   0.600,   3.978,   0.700,   4.078
202604051906,   2.465,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051912,   2.433,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051918,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051924,   2.363,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051930,   2.325,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051936,   2.285,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051942,   2.243,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051948,   2.199,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051954,   2.155,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052000,   2.109,   3.598,   0.600,   0.889,   3.598,   0.500,   3.498,   0.700,   3.698
202604052006,   2.063,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052012,   2.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052018,   1.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052024,   1.924,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052030,   1.877,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052036,   1.831,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052042,   1.786,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052048,   1.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052054,   1.697,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052100,   1.653,   2.968,   0.500,   0.815,   2.968,   0.400,   2.868,   0.700,   3.168
202604052106,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052112,   1.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052118,   1.527,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052124,   1.486,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052130,   1.447,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052136,   1.408,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052142,   1.369,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052148,   1.332,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052154,   1.295,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052200,   1.258,   2.377,   0.500,   0.619,   2.377,   0.300,   2.177,   0.600,   2.477
202604052206,   1.222,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052212,   1.187,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052218,   1.152,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052224,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052230,   1.084,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052236,   1.051,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052242,   1.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052248,   0.987,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052254,   0.957,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052300,   0.927,   2.020,   0.400,   0.693,   2.020,   0.200,   1.820,   0.500,   2.120
202604052306,   0.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052312,   0.871,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052318,   0.846,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052324,   0.821,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052330,   0.799,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
