        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604051800,   1.306,   2.938,   0.700,   0.932,   2.938,   0.600,   2.838,   0.700,   2.938
202604051806,   1.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051812,   1.172,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051818,   1.107,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051824,   1.045,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051830,   0.985,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051836,   0.926,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051842,   0.870,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051848,   0.816,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051854,   0.764,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051900,   0.715,   2.168,   0.600,   0.853,   2.168,   0.600,   2.168,   0.700,   2.268
202604051906,   0.668,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051912,   0.623,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051918,   0.582,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051924,   0.543,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051930,   0.507,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051936,   0.475,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051942,   0.445,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051948,   0.420,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604051954,   0.398,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052000,   0.380,   1.430,   0.600,   0.450,   1.430,   0.500,   1.330,   0.700,   1.530
202604052006,   0.366,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052012,   0.356,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052018,   0.351,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052024,   0.350,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052030,   0.354,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052036,   0.363,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052042,   0.377,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052048,   0.396,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052054,   0.420,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052100,   0.450,   0.961,   0.600,  -0.089,   0.961,   0.500,   0.861,   0.600,   0.961
202604052106,   0.485,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052112,   0.526,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052118,   0.573,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052124,   0.626,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052130,   0.684,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052136,   0.749,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052142,   0.819,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052148,   0.896,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052154,   0.978,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052200,   1.066,   1.269,   0.500,  -0.297,   1.269,   0.400,   1.169,   0.600,   1.369
202604052206,   1.159,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052212,   1.257,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052218,   1.360,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052224,   1.468,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052230,   1.580,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052236,   1.696,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052242,   1.814,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052248,   1.936,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052254,   2.059,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052300,   2.183,   2.309,   0.500,  -0.374,   2.309,   0.400,   2.209,   0.600,   2.409
202604052306,   2.308,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052312,   2.434,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052318,   2.558,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052324,   2.682,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052330,   2.803,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052336,   2.922,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052342,   3.038,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052348,   3.151,   3.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604052354,   3.259,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060000,   3.363,   3.548,   0.500,  -0.315,   3.548,   0.500,   3.548,   0.600,   3.648
202604060006,   3.462,   3.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060012,   3.557,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060018,   3.646,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060024,   3.731,   3.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060030,   3.810,   4.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060036,   3.883,   4.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060042,   3.952,   4.237,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060048,   4.016,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060054,   4.075,   4.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060100,   4.129,   4.480,   0.500,  -0.149,   4.480,   0.400,   4.380,   0.500,   4.480
202604060106,   4.179,   4.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060112,   4.225,   4.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060118,   4.267,   4.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060124,   4.305,   4.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060130,   4.340,   4.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060136,   4.371,   4.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060142,   4.399,   4.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060148,   4.424,   4.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060154,   4.446,   4.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060200,   4.465,   4.998,   0.500,   0.033,   4.998,   0.400,   4.898,   0.500,   4.998
202604060206,   4.480,   5.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060212,   4.492,   5.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060218,   4.501,   5.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060224,   4.505,   5.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060230,   4.506,   5.077,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060236,   4.503,   5.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060242,   4.495,   5.087,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060248,   4.482,   5.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060254,   4.465,   5.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060300,   4.442,   5.038,   0.500,   0.096,   5.038,   0.400,   4.938,   0.500,   5.038
202604060306,   4.414,   5.028,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060312,   4.380,   5.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060318,   4.341,   4.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060324,   4.296,   4.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060330,   4.245,   4.959,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060336,   4.188,   4.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060342,   4.126,   4.877,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060348,   4.059,   4.857,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060354,   3.987,   4.818,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060400,   3.910,   4.749,   0.400,   0.439,   4.749,   0.400,   4.749,   0.500,   4.849
202604060406,   3.828,   4.677,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060412,   3.743,   4.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060418,   3.654,   4.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060424,   3.561,   4.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060430,   3.467,   4.359,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060436,   3.370,   4.237,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060442,   3.271,   4.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060448,   3.172,   4.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060454,   3.071,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604060500,   2.971,   3.808,   0.400,   0.437,   3.808,   0.400,   3.808,   0.500,   3.908
202604060506,   2.871,   3.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
