        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608051200,   0.365,9999.000,   0.200,9999.000,   0.565,   0.200,   0.565,   0.200,   0.565
202608051206,   0.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051212,   0.434,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051218,   0.472,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051224,   0.513,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051230,   0.555,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051236,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051242,   0.647,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051248,   0.695,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051254,   0.745,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051300,   0.796,   1.361,   0.200,   0.365,   1.361,   0.200,   1.361,   0.200,   1.361
202608051306,   0.848,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051312,   0.902,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051318,   0.957,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051324,   1.012,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051330,   1.068,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051336,   1.125,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051342,   1.181,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051348,   1.238,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051354,   1.295,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051400,   1.351,   1.849,   0.200,   0.298,   1.849,   0.200,   1.849,   0.200,   1.849
202608051406,   1.406,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051412,   1.461,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051418,   1.515,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051424,   1.568,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051430,   1.620,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051436,   1.670,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051442,   1.719,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051448,   1.767,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051454,   1.813,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051500,   1.857,   2.250,   0.200,   0.193,   2.250,   0.100,   2.150,   0.200,   2.250
202608051506,   1.899,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051512,   1.940,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051518,   1.979,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608051524,   2.016,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
