        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605010000,   2.867,   3.978,   0.900,   0.211,   3.978,   0.900,   3.978,   0.900,   3.978
202605010006,   2.892,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010012,   2.914,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010018,   2.934,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010024,   2.951,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010030,   2.966,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010036,   2.978,   4.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010042,   2.987,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010048,   2.993,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010054,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010100,   2.997,   4.139,   0.900,   0.242,   4.139,   0.900,   4.139,   0.900,   4.139
202605010106,   2.994,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010112,   2.988,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010118,   2.979,   4.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010124,   2.966,   4.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010130,   2.950,   4.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010136,   2.931,   4.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010142,   2.907,   4.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010148,   2.881,   4.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010154,   2.850,   4.080,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010200,   2.816,   4.070,   0.900,   0.354,   4.070,   0.900,   4.070,   0.900,   4.070
202605010206,   2.779,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010212,   2.738,   4.080,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010218,   2.694,   4.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010224,   2.646,   3.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010230,   2.595,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010236,   2.540,   3.680,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010242,   2.483,   3.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010248,   2.422,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010254,   2.359,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010300,   2.293,   3.440,   0.900,   0.247,   3.440,   0.900,   3.440,   0.900,   3.440
202605010306,   2.225,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010312,   2.155,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010318,   2.082,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010324,   2.008,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010330,   1.932,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010336,   1.855,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010342,   1.777,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010348,   1.698,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010354,   1.618,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010400,   1.538,   2.797,   0.900,   0.359,   2.797,   0.800,   2.697,   0.900,   2.797
202605010406,   1.458,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010412,   1.379,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010418,   1.299,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010424,   1.221,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010430,   1.143,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010436,   1.067,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010442,   0.992,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010448,   0.919,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010454,   0.848,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010500,   0.779,   1.840,   0.800,   0.261,   1.840,   0.800,   1.840,   0.800,   1.840
202605010506,   0.712,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010512,   0.648,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010518,   0.586,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010524,   0.528,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010530,   0.472,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010536,   0.420,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010542,   0.370,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010548,   0.325,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010554,   0.282,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010600,   0.244,   1.338,   0.800,   0.294,   1.338,   0.800,   1.338,   0.800,   1.338
202605010606,   0.209,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010612,   0.178,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010618,   0.150,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010624,   0.127,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010630,   0.107,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010636,   0.092,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010642,   0.080,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010648,   0.072,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010654,   0.068,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010700,   0.068,   1.029,   0.800,   0.161,   1.029,   0.700,   0.929,   0.800,   1.029
202605010706,   0.072,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010712,   0.080,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010718,   0.092,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010724,   0.107,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010730,   0.126,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010736,   0.148,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010742,   0.174,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010748,   0.203,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010754,   0.235,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010800,   0.270,   1.161,   0.700,   0.191,   1.161,   0.700,   1.161,   0.800,   1.261
202605010806,   0.308,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010812,   0.348,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010818,   0.392,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010824,   0.437,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010830,   0.485,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010836,   0.535,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010842,   0.587,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010848,   0.640,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010854,   0.695,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010900,   0.751,   1.580,   0.700,   0.129,   1.580,   0.700,   1.580,   0.700,   1.580
202605010906,   0.808,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010912,   0.866,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010918,   0.924,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010924,   0.983,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010930,   1.042,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010936,   1.102,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010942,   1.161,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010948,   1.220,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010954,   1.279,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011000,   1.337,   2.158,   0.700,   0.121,   2.158,   0.700,   2.158,   0.700,   2.158
202605011006,   1.395,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011012,   1.451,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011018,   1.507,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011024,   1.562,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011030,   1.615,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011036,   1.668,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011042,   1.718,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011048,   1.768,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011054,   1.816,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011100,   1.862,   2.699,   0.700,   0.137,   2.699,   0.700,   2.699,   0.700,   2.699
202605011106,   1.907,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011112,   1.951,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011118,   1.992,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011124,   2.032,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011130,   2.070,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011136,   2.106,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011142,   2.141,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011148,   2.173,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
