        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607071800,   0.876,9999.000,   0.200,9999.000,   1.076,   0.100,   0.976,   0.200,   1.076
202607071806,   0.853,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071812,   0.831,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071818,   0.809,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071824,   0.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071830,   0.766,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071836,   0.745,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071842,   0.725,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071848,   0.705,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071854,   0.686,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071900,   0.668,   0.908,   0.200,   0.040,   0.908,   0.100,   0.808,   0.200,   0.908
202607071906,   0.650,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071912,   0.633,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071918,   0.617,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071924,   0.602,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071930,   0.587,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071936,   0.574,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071942,   0.561,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071948,   0.550,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
