        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604301200,   2.082,   3.260,   1.000,   0.178,   3.260,   0.900,   3.160,   1.000,   3.260
202604301206,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301212,   2.150,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301218,   2.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301224,   2.206,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301230,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301236,   2.250,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301242,   2.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301248,   2.281,   3.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301254,   2.292,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301300,   2.300,   3.627,   1.000,   0.327,   3.627,   0.900,   3.527,   1.000,   3.627
202604301306,   2.304,   3.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301312,   2.306,   3.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301318,   2.304,   3.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301324,   2.300,   3.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301330,   2.293,   3.670,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301336,   2.283,   3.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301342,   2.270,   3.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301348,   2.255,   3.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301354,   2.237,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301400,   2.216,   3.598,   1.000,   0.382,   3.598,   0.900,   3.498,   1.000,   3.598
202604301406,   2.193,   3.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301412,   2.168,   3.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301418,   2.140,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301424,   2.110,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301430,   2.078,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301436,   2.044,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301442,   2.008,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301448,   1.970,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301454,   1.931,   3.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301500,   1.889,   3.148,   1.000,   0.259,   3.148,   0.900,   3.048,   1.000,   3.148
202604301506,   1.846,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301512,   1.801,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301518,   1.755,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301524,   1.708,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301530,   1.659,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301536,   1.610,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301542,   1.559,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301548,   1.507,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301554,   1.455,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301600,   1.402,   2.587,   1.000,   0.185,   2.587,   1.000,   2.587,   1.000,   2.587
202604301606,   1.348,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301612,   1.295,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301618,   1.241,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301624,   1.187,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301630,   1.133,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301636,   1.079,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301642,   1.026,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301648,   0.974,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301654,   0.922,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301700,   0.871,   2.020,   1.000,   0.149,   2.020,   1.000,   2.020,   1.000,   2.020
202604301706,   0.821,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301712,   0.773,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301718,   0.726,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301724,   0.680,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301730,   0.636,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301736,   0.594,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301742,   0.554,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301748,   0.516,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301754,   0.480,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301800,   0.446,   1.610,   1.000,   0.164,   1.610,   0.900,   1.510,   1.000,   1.610
202604301806,   0.414,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301812,   0.385,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301818,   0.358,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301824,   0.334,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301830,   0.312,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301836,   0.293,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301842,   0.276,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301848,   0.262,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301854,   0.251,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301900,   0.242,   1.479,   1.000,   0.237,   1.479,   0.900,   1.379,   1.000,   1.479
202604301906,   0.236,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301912,   0.233,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301918,   0.232,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301924,   0.234,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301930,   0.239,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301936,   0.246,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301942,   0.256,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301948,   0.269,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604301954,   0.284,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302000,   0.302,   1.508,   0.900,   0.306,   1.508,   0.900,   1.508,   1.000,   1.608
202604302006,   0.322,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302012,   0.345,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302018,   0.371,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302024,   0.399,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302030,   0.430,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302036,   0.463,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302042,   0.499,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302048,   0.537,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302054,   0.578,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302100,   0.621,   1.767,   1.000,   0.146,   1.767,   0.900,   1.667,   1.000,   1.767
202604302106,   0.666,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302112,   0.714,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302118,   0.764,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302124,   0.816,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302130,   0.870,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302136,   0.926,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302142,   0.984,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302148,   1.044,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302154,   1.105,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302200,   1.168,   2.210,   1.000,   0.042,   2.210,   0.900,   2.110,   1.000,   2.210
202604302206,   1.232,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302212,   1.297,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302218,   1.364,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302224,   1.431,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302230,   1.498,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302236,   1.566,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302242,   1.634,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302248,   1.701,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302254,   1.769,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302300,   1.836,   2.840,   1.000,   0.004,   2.840,   0.900,   2.740,   1.000,   2.840
202604302306,   1.902,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302312,   1.967,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302318,   2.031,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302324,   2.093,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302330,   2.153,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302336,   2.212,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302342,   2.269,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302348,   2.323,   3.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604302354,   2.375,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010000,   2.424,   3.460,   0.900,   0.136,   3.460,   0.900,   3.460,   0.900,   3.460
202605010006,   2.471,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010012,   2.515,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010018,   2.555,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010024,   2.593,   3.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010030,   2.627,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010036,   2.658,   3.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010042,   2.686,   3.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010048,   2.710,   3.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010054,   2.731,   3.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010100,   2.749,   3.758,   0.900,   0.109,   3.758,   0.900,   3.758,   0.900,   3.758
