        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606230600,   0.947,   1.190,   0.300,  -0.057,   1.190,   0.200,   1.090,   0.300,   1.190
202606230606,   0.935,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230612,   0.923,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230618,   0.911,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230624,   0.901,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230630,   0.892,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230636,   0.883,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230642,   0.876,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230648,   0.870,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230654,   0.865,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230700,   0.861,   1.128,   0.300,  -0.033,   1.128,   0.200,   1.028,   0.300,   1.128
202606230706,   0.859,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230712,   0.858,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230718,   0.859,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230724,   0.861,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230730,   0.864,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230736,   0.869,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230742,   0.875,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230748,   0.883,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230754,   0.892,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230800,   0.903,   1.279,   0.300,   0.076,   1.279,   0.200,   1.179,   0.300,   1.279
202606230806,   0.915,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230812,   0.928,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230818,   0.943,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606230824,   0.959,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
