        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607160600,   1.240,9999.000,   0.100,9999.000,   1.340,   0.100,   1.340,   0.100,   1.340
202607160606,   1.189,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160612,   1.139,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160618,   1.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160624,   1.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160630,   0.992,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160636,   0.945,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160642,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160648,   0.852,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160654,   0.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160700,   0.762,   0.288,   0.100,  -0.574,   0.288,   0.100,   0.288,   0.100,   0.288
202607160706,   0.719,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160712,   0.677,   0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160718,   0.636,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160724,   0.596,   0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160730,   0.557,   0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160736,   0.521,   0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160742,   0.486,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160748,   0.452,  -0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160754,   0.421,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160800,   0.393,  -0.141,   0.100,  -0.634,  -0.141,   0.100,  -0.141,   0.100,  -0.141
202607160806,   0.367,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160812,   0.343,  -0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160818,   0.323,  -0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160824,   0.307,  -0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160830,   0.294,  -0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160836,   0.285,  -0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160842,   0.281,  -0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160848,   0.281,  -0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160854,   0.287,  -0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160900,   0.297,  -0.331,   0.100,  -0.728,  -0.331,   0.000,  -0.431,   0.100,  -0.331
202607160906,   0.313,  -0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160912,   0.334,  -0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160918,   0.361,  -0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160924,   0.394,  -0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160930,   0.432,  -0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160936,   0.476,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160942,   0.527,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160948,   0.582,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160954,   0.643,   0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161000,   0.710,   0.150,   0.100,  -0.660,   0.150,   0.000,   0.050,   0.100,   0.150
202607161006,   0.781,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161012,   0.857,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161018,   0.937,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161024,   1.021,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161030,   1.109,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161036,   1.199,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161042,   1.292,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161048,   1.387,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
