        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607160600,   3.617,9999.000,  -0.600,9999.000,   3.017,  -0.600,   3.017,  -0.600,   3.017
202607160606,   3.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160612,   3.984,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160618,   4.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160624,   4.382,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160630,   4.591,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160636,   4.805,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160642,   5.025,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160648,   5.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160654,   5.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160700,   5.712,   5.267,  -0.600,   0.155,   5.267,  -0.600,   5.267,  -0.600,   5.267
202607160706,   5.947,   5.487,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160712,   6.184,   5.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160718,   6.424,   5.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160724,   6.664,   6.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160730,   6.904,   6.438,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160736,   7.144,   6.687,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160742,   7.383,   6.917,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160748,   7.621,   7.156,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160754,   7.856,   7.386,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160800,   8.087,   7.609,  -0.600,   0.122,   7.609,  -0.700,   7.509,  -0.600,   7.609
202607160806,   8.316,   7.858,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160812,   8.539,   8.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160818,   8.758,   8.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160824,   8.971,   8.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160830,   9.178,   8.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160836,   9.378,   8.878,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160842,   9.571,   9.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160848,   9.755,   9.216,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160854,   9.931,   9.426,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160900,  10.098,   9.587,  -0.600,   0.089,   9.587,  -0.700,   9.487,  -0.600,   9.587
202607160906,  10.255,   9.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160912,  10.402,   9.876,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160918,  10.538,   9.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160924,  10.663,  10.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160930,  10.777,  10.236,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160936,  10.879,  10.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160942,  10.968,  10.436,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160948,  11.045,  10.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160954,  11.109,  10.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161000,  11.160,  10.686,  -0.700,   0.226,  10.686,  -0.700,  10.686,  -0.600,  10.786
202607161006,  11.198,  10.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161012,  11.222,  10.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161018,  11.232,  10.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161024,  11.228,  10.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161030,  11.210,  10.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161036,  11.178,  10.705,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161042,  11.132,  10.656,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161048,  11.071,  10.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161054,  10.997,  10.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161100,  10.908,  10.446,  -0.700,   0.238,  10.446,  -0.700,  10.446,  -0.600,  10.546
202607161106,  10.806,  10.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161112,  10.690,  10.256,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161118,  10.560,  10.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161124,  10.417,   9.977,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161130,  10.260,   9.856,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161136,  10.091,   9.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161142,   9.909,   9.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161148,   9.715,   9.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161154,   9.509,   9.147,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161200,   9.291,   8.937,  -0.700,   0.346,   8.937,  -0.700,   8.937,  -0.700,   8.937
202607161206,   9.063,   8.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161212,   8.824,   8.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161218,   8.575,   8.206,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161224,   8.316,   7.947,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161230,   8.048,   7.658,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161236,   7.772,   7.376,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161242,   7.488,   7.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161248,   7.196,   6.799,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161254,   6.898,   6.487,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161300,   6.594,   6.209,  -0.700,   0.315,   6.209,  -0.700,   6.209,  -0.700,   6.209
202607161306,   6.285,   5.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161312,   5.971,   5.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161318,   5.653,   5.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161324,   5.332,   4.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161330,   5.008,   4.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161336,   4.682,   4.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161342,   4.355,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161348,   4.028,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161354,   3.701,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161400,   3.375,   3.079,  -0.700,   0.404,   3.079,  -0.800,   2.979,  -0.700,   3.079
202607161406,   3.051,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161412,   2.729,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161418,   2.411,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161424,   2.096,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161430,   1.786,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161436,   1.482,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161442,   1.183,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161448,   0.891,   0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161454,   0.606,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161500,   0.330,  -0.019,  -0.700,   0.351,  -0.019,  -0.800,  -0.119,  -0.700,  -0.019
202607161506,   0.062,  -0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161512,  -0.196,  -0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161518,  -0.445,  -0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161524,  -0.684,  -1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161530,  -0.912,  -1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161536,  -1.129,  -1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161542,  -1.333,  -1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161548,  -1.526,  -1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161554,  -1.706,  -2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161600,  -1.873,  -2.230,  -0.700,   0.343,  -2.230,  -0.800,  -2.330,  -0.700,  -2.230
202607161606,  -2.026,  -2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161612,  -2.165,  -2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161618,  -2.291,  -2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161624,  -2.402,  -2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161630,  -2.499,  -2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161636,  -2.580,  -2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161642,  -2.647,  -3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161648,  -2.699,  -3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161654,  -2.736,  -3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161700,  -2.758,  -3.178,  -0.700,   0.280,  -3.178,  -0.800,  -3.278,  -0.700,  -3.178
202607161706,  -2.764,  -3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161712,  -2.755,  -3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161718,  -2.732,  -3.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161724,  -2.693,  -3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161730,  -2.639,  -3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161736,  -2.571,  -2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161742,  -2.488,  -2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161748,  -2.390,  -2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161754,  -2.279,  -2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161800,  -2.154,  -2.597,  -0.500,   0.057,  -2.597,  -0.600,  -2.697,  -0.500,  -2.597
202607161806,  -2.016,  -2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161812,  -1.865,  -2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161818,  -1.701,  -2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161824,  -1.525,  -1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161830,  -1.337,  -1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161836,  -1.137,  -1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161842,  -0.927,  -1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161848,  -0.707,  -1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161854,  -0.477,  -0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161900,  -0.238,  -0.678,  -0.500,   0.060,  -0.678,  -0.500,  -0.678,  -0.500,  -0.678
202607161906,   0.008,  -0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161912,   0.263,  -0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161918,   0.526,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161924,   0.795,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161930,   1.071,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161936,   1.351,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161942,   1.636,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161948,   1.925,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607161954,   2.218,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607162000,   2.512,   2.040,  -0.500,   0.028,   2.040,  -0.600,   1.940,  -0.500,   2.040
