        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607160600,   1.645,9999.000,   0.000,9999.000,   1.645,   0.000,   1.645,   0.000,   1.645
202607160606,   1.576,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160612,   1.507,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160618,   1.438,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160624,   1.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160630,   1.302,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160636,   1.236,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160642,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160648,   1.105,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160654,   1.042,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160700,   0.979,   0.951,   0.000,  -0.028,   0.951,   0.000,   0.951,   0.000,   0.951
202607160706,   0.918,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160712,   0.859,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160718,   0.801,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160724,   0.745,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160730,   0.690,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160736,   0.638,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160742,   0.587,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160748,   0.538,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160754,   0.491,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160800,   0.447,   0.190,   0.000,  -0.257,   0.190,   0.000,   0.190,   0.000,   0.190
202607160806,   0.405,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
