        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607160600,   1.450,9999.000,   0.000,9999.000,   1.450,   0.000,   1.450,   0.000,   1.450
202607160606,   1.403,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160612,   1.356,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160618,   1.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160624,   1.262,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160630,   1.215,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160636,   1.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160642,   1.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160648,   1.074,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160654,   1.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160700,   0.980,   0.059,   0.000,  -0.921,   0.980,   0.000,   0.980,   0.000,   0.980
202607160706,   0.934,   0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160712,   0.888,  -0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160718,   0.842,  -0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160724,   0.796,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160730,   0.750,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160736,   0.705,  -0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160742,   0.660,  -0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160748,   0.615,  -0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160754,   0.571,  -0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160800,   0.528,  -0.409,   0.000,  -0.937,   0.528,   0.000,   0.528,   0.000,   0.528
202607160806,   0.484,  -0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160812,   0.442,  -0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160818,   0.400,  -0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160824,   0.360,  -0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160830,   0.320,  -0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607160836,   0.281,  -0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
