        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607190000,   0.182,   0.721,   0.400,   0.139,   0.721,   0.300,   0.621,   0.400,   0.721
202607190006,   0.191,   0.750,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190012,   0.203,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190018,   0.218,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190024,   0.237,   0.882,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190030,   0.258,   0.911,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190036,   0.282,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190042,   0.309,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190048,   0.339,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190054,   0.371,   1.092,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190100,   0.406,   1.141,   0.400,   0.335,   1.141,   0.300,   1.041,   0.400,   1.141
202607190106,   0.444,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190112,   0.485,   1.272,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190118,   0.528,   1.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190124,   0.573,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190130,   0.621,   1.482,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190136,   0.671,   1.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190142,   0.723,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190148,   0.776,   1.692,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190154,   0.832,   1.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190200,   0.889,   1.809,   0.400,   0.520,   1.809,   0.300,   1.709,   0.400,   1.809
202607190206,   0.947,   1.848,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190212,   1.007,   1.911,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190218,   1.068,   1.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190224,   1.130,   2.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190230,   1.192,   2.101,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190236,   1.255,   2.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190242,   1.318,   2.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190248,   1.382,   2.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190254,   1.445,   2.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190300,   1.508,   2.429,   0.300,   0.621,   2.429,   0.300,   2.429,   0.400,   2.529
202607190306,   1.570,   2.501,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190312,   1.632,   2.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190318,   1.693,   2.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190324,   1.753,   2.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190330,   1.812,   2.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190336,   1.869,   2.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190342,   1.925,   2.878,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190348,   1.979,   2.931,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190354,   2.031,   2.960,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190400,   2.081,   2.990,   0.300,   0.609,   2.990,   0.200,   2.890,   0.300,   2.990
202607190406,   2.128,   3.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190412,   2.173,   3.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190418,   2.216,   3.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190424,   2.256,   3.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190430,   2.293,   3.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190436,   2.327,   3.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190442,   2.358,   3.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190448,   2.386,   3.327,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190454,   2.411,   3.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190500,   2.433,   3.360,   0.200,   0.727,   3.360,   0.100,   3.260,   0.300,   3.460
202607190506,   2.451,   3.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190512,   2.467,   3.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190518,   2.478,   3.327,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190524,   2.487,   3.327,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190530,   2.492,   3.327,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190536,   2.494,   3.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190542,   2.492,   3.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190548,   2.487,   3.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190554,   2.479,   3.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190600,   2.468,   3.180,   0.300,   0.412,   3.180,   0.200,   3.080,   0.300,   3.180
202607190606,   2.454,   3.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190612,   2.436,   3.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190618,   2.416,   3.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190624,   2.392,   3.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190630,   2.366,   3.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190636,   2.337,   2.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190642,   2.306,   2.931,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190648,   2.272,   2.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190654,   2.235,   2.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190700,   2.196,   2.790,   0.200,   0.394,   2.790,   0.100,   2.690,   0.300,   2.890
202607190706,   2.155,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190712,   2.112,   2.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190718,   2.067,   2.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190724,   2.021,   2.599,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190730,   1.972,   2.530,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190736,   1.922,   2.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190742,   1.871,   2.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190748,   1.819,   2.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190754,   1.765,   2.311,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190800,   1.710,   2.219,   0.200,   0.309,   2.219,   0.100,   2.119,   0.300,   2.319
202607190806,   1.655,   2.130,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190812,   1.599,   2.101,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607190818,   1.542,   1.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
