        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605241800,   2.367,   2.289,  -0.100,   0.022,   2.289,  -0.100,   2.289,   0.000,   2.389
202605241806,   2.577,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241812,   2.794,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241818,   3.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241824,   3.249,   3.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241830,   3.484,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241836,   3.725,   3.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241842,   3.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241848,   4.216,   4.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241854,   4.467,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241900,   4.719,   4.710,  -0.100,   0.091,   4.710,  -0.100,   4.710,   0.000,   4.810
202605241906,   4.972,   4.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241912,   5.226,   5.198,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241918,   5.479,   5.467,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241924,   5.733,   5.730,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241930,   5.985,   5.989,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241936,   6.235,   6.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241942,   6.482,   6.458,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241948,   6.727,   6.707,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605241954,   6.969,   6.956,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242000,   7.206,   7.199,  -0.100,   0.093,   7.199,  -0.100,   7.199,   0.000,   7.299
202605242006,   7.439,   7.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242012,   7.667,   7.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242018,   7.890,   7.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242024,   8.107,   8.127,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242030,   8.318,   8.327,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242036,   8.522,   8.567,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242042,   8.719,   8.737,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242048,   8.909,   8.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242054,   9.091,   9.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242100,   9.265,   9.288,  -0.100,   0.123,   9.288,  -0.100,   9.288,   0.000,   9.388
202605242106,   9.430,   9.456,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242112,   9.586,   9.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242118,   9.732,   9.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242124,   9.869,   9.876,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242130,   9.996,   9.977,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242136,  10.113,  10.095,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242142,  10.219,  10.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242148,  10.314,  10.276,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242154,  10.398,  10.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242200,  10.471,  10.427,   0.000,  -0.044,  10.427,  -0.100,  10.327,   0.000,  10.427
202605242206,  10.532,  10.505,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242212,  10.581,  10.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242218,  10.618,  10.577,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242224,  10.642,  10.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242230,  10.655,  10.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242236,  10.655,  10.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242242,  10.643,  10.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242248,  10.618,  10.577,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242254,  10.580,  10.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242300,  10.530,  10.495,   0.000,  -0.035,  10.495,   0.000,  10.495,   0.000,  10.495
202605242306,  10.468,  10.436,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242312,  10.394,  10.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242318,  10.307,  10.276,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242324,  10.209,  10.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242330,  10.099,  10.036,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242336,   9.978,   9.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242342,   9.846,   9.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242348,   9.703,   9.626,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605242354,   9.550,   9.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250000,   9.387,   9.308,   0.000,  -0.079,   9.308,   0.000,   9.308,   0.000,   9.308
202605250006,   9.215,   9.157,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250012,   9.034,   8.987,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250018,   8.844,   8.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250024,   8.648,   8.596,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250030,   8.444,   8.406,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250036,   8.233,   8.216,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250042,   8.017,   8.016,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250048,   7.795,   7.786,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250054,   7.569,   7.547,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250100,   7.339,   7.317,   0.000,  -0.022,   7.317,   0.000,   7.317,   0.100,   7.417
202605250106,   7.106,   7.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250112,   6.870,   6.848,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250118,   6.632,   6.599,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250124,   6.392,   6.336,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250130,   6.152,   6.097,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250136,   5.912,   5.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250142,   5.672,   5.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605250148,   5.434,   5.297,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
