        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602150000,   1.649,   0.590,   0.300,  -1.359,   0.590,   0.200,   0.490,   0.300,   0.590
202602150006,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150012,   1.609,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150018,   1.586,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150024,   1.561,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150030,   1.536,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150036,   1.508,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150042,   1.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150048,   1.452,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150054,   1.422,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150100,   1.393,9999.000,   0.200,9999.000,   1.593,   0.200,   1.593,   0.300,   1.693
202602150106,   1.363,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150112,   1.333,   0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150118,   1.303,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150124,   1.273,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150130,   1.243,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150136,   1.213,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150142,   1.183,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150148,   1.154,   0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150154,   1.125,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150200,   1.096,   0.209,   0.200,  -1.087,   0.209,   0.200,   0.209,   0.300,   0.309
202602150206,   1.066,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150212,   1.037,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150218,   1.008,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150224,   0.979,   0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150230,   0.950,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150236,   0.920,   0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150242,   0.891,   0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150248,   0.861,  -0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150254,   0.831,  -0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150300,   0.801,  -0.098,   0.200,  -1.099,  -0.098,   0.200,  -0.098,   0.300,   0.002
202602150306,   0.771,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150312,   0.741,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150318,   0.710,  -0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150324,   0.680,  -0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150330,   0.650,  -0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150336,   0.620,  -0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150342,   0.590,  -0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150348,   0.561,  -0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150354,   0.532,  -0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150400,   0.504,  -0.459,   0.200,  -1.163,  -0.459,   0.100,  -0.559,   0.300,  -0.359
202602150406,   0.476,  -0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150412,   0.449,  -0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150418,   0.423,  -0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150424,   0.398,  -0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150430,   0.373,  -0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150436,   0.350,  -0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150442,   0.328,  -0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150448,   0.307,  -0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150454,   0.287,  -0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150500,   0.268,  -0.810,   0.200,  -1.278,  -0.810,   0.100,  -0.910,   0.200,  -0.810
202602150506,   0.251,  -0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150512,   0.236,  -0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150518,   0.221,  -0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150524,   0.209,  -0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150530,   0.198,  -0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150536,   0.189,  -0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150542,   0.182,  -1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150548,   0.177,  -1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150554,   0.174,  -1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150600,   0.174,  -1.098,   0.200,  -1.472,  -1.098,   0.100,  -1.198,   0.200,  -1.098
202602150606,   0.175,  -1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150612,   0.180,  -1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150618,   0.186,  -1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150624,   0.196,  -1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150630,   0.208,  -1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150636,   0.222,  -1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150642,   0.240,  -1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150648,   0.261,  -1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150654,   0.284,  -1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150700,   0.310,  -1.308,   0.200,  -1.818,  -1.308,   0.100,  -1.408,   0.200,  -1.308
202602150706,   0.339,  -1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150712,   0.370,  -1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150718,   0.404,  -1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150724,   0.441,  -1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150730,   0.480,  -1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150736,   0.521,  -1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150742,   0.564,  -1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602150748,   0.610,  -1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
