        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603070600,   2.282,   2.059,  -0.100,  -0.123,   2.059,  -0.200,   1.959,  -0.100,   2.059
202603070606,   2.152,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070612,   2.022,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070618,   1.894,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070624,   1.766,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070630,   1.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070636,   1.517,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070642,   1.395,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070648,   1.277,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070654,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070700,   1.049,   1.088,  -0.100,   0.139,   1.088,  -0.200,   0.988,  -0.100,   1.088
202603070706,   0.941,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070712,   0.836,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070718,   0.737,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070724,   0.642,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070730,   0.552,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070736,   0.467,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070742,   0.388,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070748,   0.315,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070754,   0.248,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070800,   0.187,   0.350,  -0.100,   0.263,   0.350,  -0.100,   0.350,  -0.100,   0.350
202603070806,   0.133,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070812,   0.086,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070818,   0.045,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070824,   0.012,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070830,  -0.014,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070836,  -0.034,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070842,  -0.046,   0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
