        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606220600,   1.775,   2.639,   0.500,   0.364,   2.639,   0.400,   2.539,   0.500,   2.639
202606220606,   1.818,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220612,   1.861,   2.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220618,   1.901,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220624,   1.939,   2.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220630,   1.975,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220636,   2.009,   2.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220642,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220648,   2.070,   2.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220654,   2.096,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220700,   2.121,   3.029,   0.400,   0.508,   3.029,   0.400,   3.029,   0.500,   3.129
202606220706,   2.142,   3.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220712,   2.161,   3.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220718,   2.178,   3.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220724,   2.191,   3.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220730,   2.202,   3.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220736,   2.211,   3.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220742,   2.216,   3.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220748,   2.219,   3.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220754,   2.219,   3.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220800,   2.217,   3.118,   0.400,   0.501,   3.118,   0.400,   3.118,   0.500,   3.218
202606220806,   2.211,   3.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220812,   2.204,   3.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220818,   2.193,   3.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220824,   2.180,   3.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220830,   2.165,   3.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220836,   2.147,   3.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220842,   2.128,   2.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220848,   2.105,   2.960,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220854,   2.081,   2.931,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220900,   2.054,   2.908,   0.400,   0.454,   2.908,   0.400,   2.908,   0.500,   3.008
202606220906,   2.026,   2.878,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220912,   1.995,   2.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220918,   1.963,   2.809,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220924,   1.929,   2.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220930,   1.894,   2.750,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220936,   1.856,   2.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220942,   1.818,   2.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220948,   1.778,   2.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220954,   1.736,   2.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221000,   1.694,   2.521,   0.400,   0.427,   2.521,   0.300,   2.421,   0.400,   2.521
202606221006,   1.650,   2.468,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221012,   1.606,   2.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221018,   1.560,   2.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221024,   1.514,   2.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221030,   1.467,   2.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221036,   1.419,   2.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221042,   1.371,   2.091,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221048,   1.323,   2.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221054,   1.274,   1.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221100,   1.225,   1.911,   0.400,   0.286,   1.911,   0.300,   1.811,   0.400,   1.911
202606221106,   1.176,   1.858,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221112,   1.126,   1.789,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221118,   1.077,   1.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221124,   1.028,   1.682,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221130,   0.979,   1.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221136,   0.931,   1.561,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221142,   0.883,   1.511,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221148,   0.836,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221154,   0.789,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221200,   0.743,   1.341,   0.400,   0.198,   1.341,   0.400,   1.341,   0.500,   1.441
202606221206,   0.698,   1.292,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221212,   0.654,   1.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221218,   0.610,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221224,   0.568,   1.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221230,   0.528,   1.072,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221236,   0.488,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221242,   0.450,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221248,   0.414,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221254,   0.379,   0.911,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221300,   0.346,   0.872,   0.400,   0.126,   0.872,   0.400,   0.872,   0.400,   0.872
202606221306,   0.315,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221312,   0.286,   0.809,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221318,   0.259,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221324,   0.234,   0.750,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221330,   0.211,   0.721,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
