        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605070600,   3.159,   2.778,   0.000,  -0.381,   2.778,   0.000,   2.778,   0.100,   2.878
202605070606,   3.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070612,   3.257,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070618,   3.301,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070624,   3.341,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070630,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070636,   3.411,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070642,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070648,   3.465,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070654,   3.486,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070700,   3.502,   3.129,   0.000,  -0.373,   3.129,   0.000,   3.129,   0.100,   3.229
202605070706,   3.515,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070712,   3.522,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070718,   3.526,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070724,   3.525,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070730,   3.519,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070736,   3.509,   3.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070742,   3.494,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070748,   3.475,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070754,   3.451,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070800,   3.423,   3.398,   0.100,  -0.125,   3.398,   0.000,   3.298,   0.200,   3.498
202605070806,   3.391,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070812,   3.355,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070818,   3.315,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070824,   3.271,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070830,   3.224,   3.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070836,   3.173,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070842,   3.120,   3.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070848,   3.063,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070854,   3.005,   3.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070900,   2.943,   3.158,   0.100,   0.115,   3.158,   0.000,   3.058,   0.200,   3.258
202605070906,   2.880,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070912,   2.815,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070918,   2.749,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070924,   2.681,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070930,   2.611,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070936,   2.541,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070942,   2.470,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070948,   2.398,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605070954,   2.326,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071000,   2.253,   2.797,   0.100,   0.444,   2.797,   0.000,   2.697,   0.200,   2.897
202605071006,   2.180,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071012,   2.107,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071018,   2.033,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071024,   1.960,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071030,   1.887,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071036,   1.814,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071042,   1.741,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071048,   1.668,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071054,   1.596,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071100,   1.525,   2.269,   0.100,   0.644,   2.269,   0.000,   2.169,   0.200,   2.369
202605071106,   1.454,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071112,   1.384,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071118,   1.314,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071124,   1.246,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071130,   1.178,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071136,   1.112,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071142,   1.047,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071148,   0.983,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071154,   0.920,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071200,   0.859,   1.748,   0.200,   0.689,   1.748,   0.000,   1.548,   0.300,   1.848
202605071206,   0.800,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071212,   0.742,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071218,   0.685,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071224,   0.630,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071230,   0.577,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071236,   0.526,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071242,   0.477,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071248,   0.429,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071254,   0.384,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071300,   0.340,   1.239,   0.200,   0.699,   1.239,   0.100,   1.139,   0.300,   1.339
202605071306,   0.299,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071312,   0.259,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071318,   0.222,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071324,   0.187,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071330,   0.154,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071336,   0.123,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071342,   0.096,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071348,   0.071,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071354,   0.048,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071400,   0.029,   0.770,   0.200,   0.541,   0.770,   0.100,   0.670,   0.300,   0.870
202605071406,   0.013,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071412,   0.000,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071418,  -0.008,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071424,  -0.014,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071430,  -0.015,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071436,  -0.013,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071442,  -0.007,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071448,   0.003,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071454,   0.018,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071500,   0.038,   0.508,   0.200,   0.270,   0.508,   0.100,   0.408,   0.300,   0.608
202605071506,   0.062,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071512,   0.091,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071518,   0.124,   0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071524,   0.161,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605071530,   0.203,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
