        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603070000,   1.121,   1.728,   0.700,  -0.093,   1.728,   0.600,   1.628,   0.700,   1.728
202603070006,   1.186,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070012,   1.251,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070018,   1.316,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070024,   1.381,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070030,   1.446,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070036,   1.511,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070042,   1.575,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070048,   1.639,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070054,   1.702,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070100,   1.764,   2.289,   0.700,  -0.175,   2.289,   0.600,   2.189,   0.800,   2.389
202603070106,   1.825,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070112,   1.884,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070118,   1.942,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070124,   1.999,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070130,   2.053,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070136,   2.106,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070142,   2.157,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070148,   2.205,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070154,   2.252,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070200,   2.295,   2.840,   0.700,  -0.155,   2.840,   0.700,   2.840,   0.800,   2.940
202603070206,   2.337,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070212,   2.376,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070218,   2.412,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070224,   2.445,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070230,   2.475,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070236,   2.503,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070242,   2.527,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070248,   2.549,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070254,   2.567,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070300,   2.582,   3.188,   0.700,  -0.094,   3.188,   0.700,   3.188,   0.800,   3.288
202603070306,   2.594,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070312,   2.602,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070318,   2.608,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070324,   2.610,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070330,   2.609,   3.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070336,   2.605,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070342,   2.597,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070348,   2.587,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070354,   2.573,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070400,   2.557,   3.378,   0.800,   0.021,   3.378,   0.700,   3.278,   0.800,   3.378
202603070406,   2.537,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070412,   2.514,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070418,   2.489,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070424,   2.460,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070430,   2.429,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070436,   2.396,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070442,   2.359,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070448,   2.321,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070454,   2.280,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070500,   2.237,   3.178,   0.700,   0.241,   3.178,   0.700,   3.178,   0.800,   3.278
202603070506,   2.191,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070512,   2.144,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070518,   2.095,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070524,   2.044,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603070530,   1.992,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
