        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602241200,   2.891,   3.348,   0.700,  -0.243,   3.348,   0.600,   3.248,   0.900,   3.548
202602241206,   2.813,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241212,   2.733,   3.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241218,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241224,   2.566,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241230,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241236,   2.391,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241242,   2.302,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241248,   2.211,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241254,   2.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241300,   2.026,   2.568,   0.600,  -0.058,   2.568,   0.500,   2.468,   0.800,   2.768
202602241306,   1.932,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241312,   1.838,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241318,   1.744,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241324,   1.649,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241330,   1.554,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241336,   1.459,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241342,   1.365,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241348,   1.270,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241354,   1.176,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241400,   1.083,   1.669,   0.500,   0.086,   1.669,   0.400,   1.569,   0.600,   1.769
202602241406,   0.991,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241412,   0.900,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241418,   0.811,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241424,   0.723,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241430,   0.637,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241436,   0.554,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241442,   0.473,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241448,   0.395,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241454,   0.320,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241500,   0.249,   0.898,   0.400,   0.249,   0.898,   0.300,   0.798,   0.500,   0.998
202602241506,   0.181,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241512,   0.118,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241518,   0.059,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241524,   0.005,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241530,  -0.043,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241536,  -0.086,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241542,  -0.124,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241548,  -0.157,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241554,  -0.184,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241600,  -0.205,   0.551,   0.300,   0.456,   0.551,   0.200,   0.451,   0.500,   0.751
202602241606,  -0.220,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241612,  -0.230,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241618,  -0.233,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241624,  -0.231,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241630,  -0.224,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241636,  -0.211,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241642,  -0.193,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241648,  -0.170,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241654,  -0.143,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241700,  -0.111,   0.731,   0.200,   0.642,   0.731,   0.100,   0.631,   0.400,   0.931
202602241706,  -0.075,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241712,  -0.035,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241718,   0.007,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241724,   0.052,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241730,   0.101,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241736,   0.152,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241742,   0.205,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241748,   0.259,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241754,   0.315,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241800,   0.372,   1.170,   0.300,   0.498,   1.170,   0.200,   1.070,   0.400,   1.270
202602241806,   0.430,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241812,   0.489,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241818,   0.549,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241824,   0.608,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241830,   0.668,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241836,   0.728,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241842,   0.788,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241848,   0.848,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241854,   0.908,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241900,   0.968,   1.630,   0.200,   0.462,   1.630,   0.100,   1.530,   0.400,   1.830
202602241906,   1.027,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241912,   1.086,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241918,   1.145,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241924,   1.203,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241930,   1.261,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241936,   1.318,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241942,   1.375,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241948,   1.432,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241954,   1.488,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242000,   1.544,   2.000,   0.200,   0.256,   2.000,   0.100,   1.900,   0.400,   2.200
202602242006,   1.599,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242012,   1.653,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242018,   1.707,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242024,   1.760,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242030,   1.812,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242036,   1.864,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242042,   1.914,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242048,   1.964,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242054,   2.012,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242100,   2.059,   2.400,   0.300,   0.041,   2.400,   0.200,   2.300,   0.400,   2.500
202602242106,   2.105,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242112,   2.150,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242118,   2.193,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242124,   2.234,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242130,   2.274,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242136,   2.312,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242142,   2.348,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242148,   2.381,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242154,   2.412,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242200,   2.441,   2.650,   0.300,  -0.091,   2.650,   0.200,   2.550,   0.400,   2.750
202602242206,   2.467,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242212,   2.490,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242218,   2.511,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242224,   2.528,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242230,   2.542,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242236,   2.552,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242242,   2.559,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242248,   2.563,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242254,   2.563,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242300,   2.559,   2.699,   0.200,  -0.060,   2.699,   0.100,   2.599,   0.300,   2.799
202602242306,   2.552,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242312,   2.540,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242318,   2.525,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242324,   2.506,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242330,   2.484,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242336,   2.458,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242342,   2.428,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242348,   2.395,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242354,   2.359,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250000,   2.319,   2.410,   0.300,  -0.209,   2.410,   0.200,   2.310,   0.400,   2.510
202602250006,   2.277,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250012,   2.232,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250018,   2.184,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250024,   2.134,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250030,   2.082,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250036,   2.028,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250042,   1.972,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250048,   1.914,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250054,   1.855,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250100,   1.795,   1.889,   0.300,  -0.206,   1.889,   0.200,   1.789,   0.400,   1.989
202602250106,   1.733,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250112,   1.671,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250118,   1.608,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250124,   1.544,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250130,   1.480,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250136,   1.415,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250142,   1.350,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250148,   1.285,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250154,   1.220,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
