        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605120600,   0.646,   1.492,   0.400,   0.446,   1.492,   0.300,   1.392,   0.500,   1.592
202605120606,   0.697,   1.502,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120612,   0.750,   1.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120618,   0.805,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120624,   0.861,   1.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120630,   0.919,   1.682,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120636,   0.978,   1.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120642,   1.038,   1.779,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120648,   1.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120654,   1.160,   1.881,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120700,   1.222,   1.940,   0.400,   0.318,   1.940,   0.300,   1.840,   0.500,   2.040
202605120706,   1.283,   1.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120712,   1.345,   2.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120718,   1.406,   2.058,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120724,   1.467,   2.091,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120730,   1.527,   2.130,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120736,   1.586,   2.179,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120742,   1.643,   2.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120748,   1.700,   2.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120754,   1.754,   2.330,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605120800,   1.807,   2.389,   0.400,   0.182,   2.389,   0.300,   2.289,   0.400,   2.389
