        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606020000,   0.844,   1.380,   0.700,  -0.164,   1.380,   0.600,   1.280,   0.700,   1.380
202606020006,   0.813,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020012,   0.781,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020018,   0.750,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020024,   0.718,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020030,   0.687,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020036,   0.656,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020042,   0.625,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020048,   0.595,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020054,   0.564,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020100,   0.534,   1.128,   0.700,  -0.106,   1.128,   0.600,   1.028,   0.700,   1.128
202606020106,   0.505,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020112,   0.476,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020118,   0.447,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020124,   0.418,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020130,   0.390,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020136,   0.363,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020142,   0.336,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020148,   0.310,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020154,   0.284,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020200,   0.259,   0.888,   0.700,  -0.071,   0.888,   0.600,   0.788,   0.700,   0.888
202606020206,   0.234,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020212,   0.211,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020218,   0.187,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020224,   0.165,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020230,   0.143,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020236,   0.122,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020242,   0.101,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020248,   0.082,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020254,   0.063,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020300,   0.045,   0.610,   0.700,  -0.135,   0.610,   0.600,   0.510,   0.700,   0.610
202606020306,   0.027,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020312,   0.011,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
