        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606020000,   1.947,   3.118,   0.800,   0.371,   3.118,   0.800,   3.118,   0.900,   3.218
202606020006,   2.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020012,   2.067,   3.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020018,   2.125,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020024,   2.181,   3.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020030,   2.235,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020036,   2.287,   3.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020042,   2.336,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020048,   2.384,   3.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020054,   2.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020100,   2.471,   3.790,   1.000,   0.319,   3.790,   0.900,   3.690,   1.100,   3.890
202606020106,   2.511,   3.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020112,   2.548,   3.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020118,   2.583,   3.947,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020124,   2.614,   4.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020130,   2.643,   4.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020136,   2.669,   4.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020142,   2.691,   4.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020148,   2.711,   4.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020154,   2.728,   4.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020200,   2.741,   4.229,   1.100,   0.388,   4.229,   1.000,   4.129,   1.200,   4.329
202606020206,   2.752,   4.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020212,   2.759,   4.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020218,   2.763,   4.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020224,   2.765,   4.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020230,   2.763,   4.367,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020236,   2.758,   4.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020242,   2.750,   4.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020248,   2.740,   4.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020254,   2.726,   4.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020300,   2.710,   4.420,   1.200,   0.510,   4.420,   1.000,   4.220,   1.400,   4.620
202606020306,   2.691,   4.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020312,   2.669,   4.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020318,   2.645,   4.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020324,   2.618,   4.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606020330,   2.589,   4.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
