        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604260000,   2.004,   2.689,   0.700,  -0.015,   2.689,   0.600,   2.589,   0.700,   2.689
202604260006,   2.110,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260012,   2.216,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260018,   2.324,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260024,   2.433,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260030,   2.542,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260036,   2.651,   3.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260042,   2.761,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260048,   2.870,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260054,   2.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260100,   3.089,   3.729,   0.700,  -0.060,   3.729,   0.700,   3.729,   0.700,   3.729
202604260106,   3.198,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260112,   3.306,   3.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260118,   3.413,   4.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260124,   3.519,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260130,   3.624,   4.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260136,   3.726,   4.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260142,   3.827,   4.437,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260148,   3.925,   4.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260154,   4.021,   4.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260200,   4.114,   4.690,   0.700,  -0.124,   4.690,   0.700,   4.690,   0.800,   4.790
202604260206,   4.204,   4.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260212,   4.291,   4.910,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260218,   4.374,   4.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260224,   4.454,   5.087,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260230,   4.529,   5.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260236,   4.600,   5.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260242,   4.667,   5.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260248,   4.729,   5.277,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260254,   4.787,   5.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604260300,   4.839,   5.389,   0.700,  -0.150,   5.389,   0.700,   5.389,   0.800,   5.489
