        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608011800,   1.958,9999.000,   0.500,9999.000,   2.458,   0.500,   2.458,   0.500,   2.458
202608011806,   1.906,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011812,   1.853,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011818,   1.799,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011824,   1.743,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011830,   1.686,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011836,   1.628,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011842,   1.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011848,   1.511,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011854,   1.452,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011900,   1.392,   1.840,   0.500,  -0.052,   1.840,   0.500,   1.840,   0.500,   1.840
202608011906,   1.332,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011912,   1.273,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011918,   1.214,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011924,   1.155,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011930,   1.098,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011936,   1.041,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011942,   0.985,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011948,   0.931,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011954,   0.878,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012000,   0.828,   1.210,   0.500,  -0.118,   1.210,   0.500,   1.210,   0.500,   1.210
202608012006,   0.779,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012012,   0.732,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012018,   0.687,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012024,   0.645,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012030,   0.605,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012036,   0.568,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012042,   0.534,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
