        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608011800,   0.944,9999.000,   0.500,9999.000,   1.444,   0.500,   1.444,   0.500,   1.444
202608011806,   0.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011812,   0.835,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011818,   0.782,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011824,   0.730,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011830,   0.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011836,   0.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011842,   0.582,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011848,   0.537,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011854,   0.493,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011900,   0.453,   1.380,   0.500,   0.427,   1.380,   0.400,   1.280,   0.500,   1.380
202608011906,   0.414,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011912,   0.379,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011918,   0.347,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011924,   0.318,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011930,   0.292,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011936,   0.269,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011942,   0.250,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011948,   0.234,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011954,   0.221,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012000,   0.212,   1.138,   0.500,   0.426,   1.138,   0.400,   1.038,   0.600,   1.238
202608012006,   0.206,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012012,   0.204,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012018,   0.205,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012024,   0.209,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012030,   0.216,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012036,   0.226,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012042,   0.239,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012048,   0.255,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012054,   0.274,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608012100,   0.295,   1.190,   0.500,   0.395,   1.190,   0.500,   1.190,   0.600,   1.290
