        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604231800,   0.243,   0.580,   0.300,   0.037,   0.580,   0.300,   0.580,   0.300,   0.580
202604231806,   0.145,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231812,   0.054,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231818,  -0.028,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231824,  -0.103,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231830,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231836,  -0.229,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231842,  -0.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231848,  -0.321,   0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231854,  -0.355,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231900,  -0.381,   0.000,   0.300,   0.081,   0.000,   0.300,   0.000,   0.400,   0.100
202604231906,  -0.398,  -0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231912,  -0.408,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231918,  -0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231924,  -0.403,  -0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231930,  -0.389,  -0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231936,  -0.367,   0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231942,  -0.339,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231948,  -0.303,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604231954,  -0.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232000,  -0.211,   0.190,   0.300,   0.101,   0.190,   0.300,   0.190,   0.300,   0.190
202604232006,  -0.155,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232012,  -0.093,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232018,  -0.024,   0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232024,   0.049,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232030,   0.128,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232036,   0.214,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232042,   0.304,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232048,   0.400,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232054,   0.500,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232100,   0.605,   1.029,   0.300,   0.124,   1.029,   0.300,   1.029,   0.300,   1.029
202604232106,   0.714,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232112,   0.828,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232118,   0.946,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232124,   1.067,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232130,   1.193,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232136,   1.321,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232142,   1.453,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232148,   1.587,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232154,   1.725,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232200,   1.864,   2.289,   0.400,   0.025,   2.289,   0.300,   2.189,   0.400,   2.289
202604232206,   2.006,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232212,   2.150,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232218,   2.295,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232224,   2.442,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232230,   2.590,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232236,   2.740,   3.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232242,   2.889,   3.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232248,   3.039,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232254,   3.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232300,   3.340,   3.709,   0.400,  -0.031,   3.709,   0.400,   3.709,   0.400,   3.709
202604232306,   3.490,   3.880,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232312,   3.639,   3.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232318,   3.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232324,   3.934,   4.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232330,   4.079,   4.457,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232336,   4.223,   4.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232342,   4.364,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232348,   4.503,   4.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604232354,   4.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240000,   4.773,   5.110,   0.300,   0.037,   5.110,   0.300,   5.110,   0.300,   5.110
202604240006,   4.903,   5.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240012,   5.029,   5.359,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240018,   5.152,   5.477,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240024,   5.270,   5.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240030,   5.384,   5.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240036,   5.493,   5.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240042,   5.597,   5.907,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240048,   5.696,   6.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240054,   5.789,   6.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240100,   5.876,   6.258,   0.300,   0.082,   6.258,   0.300,   6.258,   0.300,   6.258
202604240106,   5.957,   6.346,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240112,   6.032,   6.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240118,   6.101,   6.546,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240124,   6.164,   6.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240130,   6.219,   6.687,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240136,   6.269,   6.707,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240142,   6.311,   6.756,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240148,   6.348,   6.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240154,   6.377,   6.848,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240200,   6.401,   6.848,   0.400,   0.047,   6.848,   0.300,   6.748,   0.400,   6.848
202604240206,   6.418,   6.878,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240212,   6.428,   6.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240218,   6.433,   6.897,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240224,   6.432,   6.927,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240230,   6.426,   6.917,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240236,   6.414,   6.917,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240242,   6.397,   6.907,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240248,   6.375,   6.907,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240254,   6.349,   6.897,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604240300,   6.318,   6.868,   0.300,   0.250,   6.868,   0.300,   6.868,   0.400,   6.968
202604240306,   6.283,   6.838,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
