        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607230000,   1.371,9999.000,   0.000,9999.000,   1.371,   0.000,   1.371,   0.000,   1.371
202607230006,   1.330,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230012,   1.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230018,   1.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230024,   1.211,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230030,   1.173,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230036,   1.136,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230042,   1.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230048,   1.063,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230054,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230100,   0.995,   1.269,   0.000,   0.274,   1.269,   0.000,   1.269,   0.100,   1.369
202607230106,   0.962,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230112,   0.931,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230118,   0.901,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230124,   0.872,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230130,   0.844,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230136,   0.818,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230142,   0.794,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230148,   0.771,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230154,   0.749,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230200,   0.729,   0.918,   0.000,   0.189,   0.918,   0.000,   0.918,   0.100,   1.018
202607230206,   0.711,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230212,   0.695,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230218,   0.680,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230224,   0.667,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230230,   0.657,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230236,   0.648,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230242,   0.641,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230248,   0.637,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230254,   0.635,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230300,   0.634,   1.059,   0.000,   0.425,   1.059,   0.000,   1.059,   0.100,   1.159
202607230306,   0.637,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230312,   0.641,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230318,   0.647,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230324,   0.656,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230330,   0.667,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230336,   0.680,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607230342,   0.695,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
