        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606171200,   0.872,   1.738,   0.700,   0.166,   1.738,   0.700,   1.738,   0.800,   1.838
202606171206,   0.934,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171212,   0.998,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171218,   1.062,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171224,   1.127,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171230,   1.192,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171236,   1.257,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171242,   1.323,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171248,   1.388,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171254,   1.452,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171300,   1.516,   2.538,   0.700,   0.322,   2.538,   0.700,   2.538,   0.700,   2.538
202606171306,   1.579,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171312,   1.640,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171318,   1.701,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171324,   1.760,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171330,   1.817,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171336,   1.872,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171342,   1.926,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171348,   1.977,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171354,   2.026,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171400,   2.073,   3.217,   0.700,   0.444,   3.217,   0.700,   3.217,   0.700,   3.217
202606171406,   2.117,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171412,   2.159,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171418,   2.198,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171424,   2.234,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171430,   2.267,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171436,   2.297,   3.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171442,   2.324,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171448,   2.349,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171454,   2.370,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171500,   2.387,   3.568,   0.700,   0.481,   3.568,   0.700,   3.568,   0.700,   3.568
202606171506,   2.402,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171512,   2.413,   3.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171518,   2.421,   3.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171524,   2.426,   3.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171530,   2.427,   3.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171536,   2.425,   3.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171542,   2.420,   3.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171548,   2.411,   3.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171554,   2.399,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171600,   2.384,   3.588,   0.700,   0.504,   3.588,   0.700,   3.588,   0.700,   3.588
202606171606,   2.366,   3.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171612,   2.344,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171618,   2.320,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171624,   2.292,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171630,   2.262,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171636,   2.229,   3.407,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171642,   2.193,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171648,   2.154,   3.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171654,   2.113,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171700,   2.070,   3.240,   0.700,   0.470,   3.240,   0.700,   3.240,   0.700,   3.240
202606171706,   2.024,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171712,   1.977,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171718,   1.927,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171724,   1.876,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171730,   1.823,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171736,   1.769,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171742,   1.714,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171748,   1.658,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171754,   1.601,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171800,   1.543,   2.699,   0.700,   0.456,   2.699,   0.700,   2.699,   0.800,   2.799
202606171806,   1.485,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171812,   1.426,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171818,   1.368,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171824,   1.309,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171830,   1.251,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171836,   1.193,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171842,   1.135,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171848,   1.079,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171854,   1.023,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171900,   0.968,   1.889,   0.700,   0.221,   1.889,   0.700,   1.889,   0.800,   1.989
202606171906,   0.915,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171912,   0.862,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171918,   0.811,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171924,   0.762,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171930,   0.714,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606171936,   0.668,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
