        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605051800,   1.037,   0.810,  -0.600,   0.373,   0.810,  -0.700,   0.710,  -0.500,   0.910
202605051806,   0.995,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051812,   0.953,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051818,   0.911,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051824,   0.869,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051830,   0.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051836,   0.785,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051842,   0.745,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051848,   0.705,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051854,   0.666,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051900,   0.628,   0.518,  -0.600,   0.490,   0.518,  -0.700,   0.418,  -0.600,   0.518
202605051906,   0.592,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051912,   0.557,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051918,   0.524,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051924,   0.493,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051930,   0.465,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051936,   0.438,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051942,   0.414,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051948,   0.393,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605051954,   0.374,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605052000,   0.357,   0.219,  -0.700,   0.562,   0.219,  -0.700,   0.219,  -0.600,   0.319
202605052006,   0.344,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605052012,   0.333,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605052018,   0.325,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605052024,   0.319,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605052030,   0.316,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605052036,   0.316,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605052042,   0.319,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605052048,   0.324,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605052054,   0.331,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
