        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607210600,   4.403,9999.000,   0.500,9999.000,   4.903,   0.500,   4.903,   0.600,   5.003
202607210606,   4.415,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210612,   4.423,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210618,   4.425,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210624,   4.422,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210630,   4.414,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210636,   4.399,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210642,   4.379,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210648,   4.353,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210654,   4.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210700,   4.283,   4.857,   0.500,   0.074,   4.857,   0.500,   4.857,   0.600,   4.957
202607210706,   4.240,   4.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210712,   4.190,   4.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210718,   4.135,   4.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210724,   4.075,   4.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210730,   4.010,   4.700,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210736,   3.939,   4.657,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210742,   3.864,   4.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210748,   3.785,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210754,   3.702,   4.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210800,   3.616,   4.359,   0.500,   0.243,   4.359,   0.400,   4.259,   0.600,   4.459
202607210806,   3.526,   4.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210812,   3.434,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210818,   3.340,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210824,   3.245,   3.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210830,   3.148,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210836,   3.051,   3.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210842,   2.953,   3.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210848,   2.856,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210854,   2.759,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210900,   2.664,   3.250,   0.500,   0.086,   3.250,   0.500,   3.250,   0.600,   3.350
202607210906,   2.570,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210912,   2.477,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210918,   2.387,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210924,   2.298,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210930,   2.212,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210936,   2.129,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210942,   2.048,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210948,   1.969,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607210954,   1.893,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607211000,   1.820,   2.338,   0.600,  -0.082,   2.338,   0.500,   2.238,   0.600,   2.338
202607211006,   1.749,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607211012,   1.680,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607211018,   1.614,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607211024,   1.549,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607211030,   1.487,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607211036,   1.426,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607211042,   1.367,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607211048,   1.310,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607211054,   1.255,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607211100,   1.201,   1.790,   0.600,  -0.011,   1.790,   0.600,   1.790,   0.700,   1.890
202607211106,   1.148,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607211112,   1.097,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
