        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603151800,   1.199,   0.869,   0.000,  -0.330,   0.869,   0.000,   0.869,   0.000,   0.869
202603151806,   1.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151812,   1.121,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151818,   1.083,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151824,   1.045,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151830,   1.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151836,   0.970,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151842,   0.933,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151848,   0.897,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151854,   0.862,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151900,   0.827,   0.541,   0.000,  -0.286,   0.541,   0.000,   0.541,   0.000,   0.541
202603151906,   0.792,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151912,   0.759,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151918,   0.726,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151924,   0.693,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151930,   0.661,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151936,   0.630,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151942,   0.600,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151948,   0.570,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151954,   0.541,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152000,   0.513,   0.288,   0.000,  -0.225,   0.288,   0.000,   0.288,   0.000,   0.288
202603152006,   0.485,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152012,   0.459,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152018,   0.434,   0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152024,   0.409,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152030,   0.386,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152036,   0.364,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152042,   0.344,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152048,   0.325,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152054,   0.308,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152100,   0.293,   0.190,   0.000,  -0.103,   0.190,   0.000,   0.190,   0.000,   0.190
202603152106,   0.279,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152112,   0.268,   0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152118,   0.259,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152124,   0.252,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152130,   0.248,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152136,   0.245,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152142,   0.246,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152148,   0.249,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152154,   0.254,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152200,   0.263,   0.298,   0.000,   0.035,   0.298,   0.000,   0.298,   0.000,   0.298
202603152206,   0.274,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152212,   0.287,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152218,   0.303,   0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152224,   0.321,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152230,   0.342,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152236,   0.365,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152242,   0.391,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152248,   0.418,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152254,   0.448,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152300,   0.479,   0.659,   0.000,   0.180,   0.659,   0.000,   0.659,   0.100,   0.759
202603152306,   0.511,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152312,   0.546,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152318,   0.581,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152324,   0.617,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152330,   0.655,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603152336,   0.693,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
