        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607221200,   0.318,9999.000,  -0.200,9999.000,   0.118,  -0.300,   0.018,  -0.100,   0.218
202607221206,   0.297,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221212,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221218,   0.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221224,   0.245,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221230,   0.231,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221236,   0.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221242,   0.211,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221248,   0.204,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221254,   0.199,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221300,   0.197,   0.449,  -0.200,   0.452,   0.449,  -0.300,   0.349,  -0.100,   0.549
202607221306,   0.197,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221312,   0.199,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221318,   0.204,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221324,   0.211,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221330,   0.220,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221336,   0.232,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221342,   0.247,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221348,   0.263,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221354,   0.282,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221400,   0.304,   0.350,  -0.200,   0.246,   0.350,  -0.300,   0.250,  -0.100,   0.450
202607221406,   0.328,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221412,   0.354,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221418,   0.382,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221424,   0.412,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221430,   0.444,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221436,   0.479,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221442,   0.515,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221448,   0.554,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221454,   0.594,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
