        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608041200,  -0.053,9999.000,   0.200,9999.000,   0.147,   0.200,   0.147,   0.300,   0.247
202608041206,  -0.016,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041212,   0.023,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041218,   0.066,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041224,   0.113,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041230,   0.162,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041236,   0.215,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041242,   0.271,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041248,   0.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041254,   0.391,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041300,   0.454,   1.328,   0.300,   0.574,   1.328,   0.200,   1.228,   0.300,   1.328
202608041306,   0.521,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041312,   0.589,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041318,   0.660,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041324,   0.732,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041330,   0.806,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041336,   0.882,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041342,   0.959,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041348,   1.037,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041354,   1.116,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041400,   1.195,   1.849,   0.300,   0.354,   1.849,   0.200,   1.749,   0.300,   1.849
202608041406,   1.275,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041412,   1.355,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041418,   1.435,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041424,   1.515,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041430,   1.594,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041436,   1.672,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041442,   1.749,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041448,   1.825,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041454,   1.900,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041500,   1.973,   2.440,   0.300,   0.167,   2.440,   0.200,   2.340,   0.400,   2.540
202608041506,   2.044,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041512,   2.113,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041518,   2.179,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041524,   2.243,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041530,   2.305,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041536,   2.363,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041542,   2.419,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041548,   2.471,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041554,   2.520,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041600,   2.566,   2.879,   0.300,   0.013,   2.879,   0.200,   2.779,   0.400,   2.979
202608041606,   2.608,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041612,   2.647,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041618,   2.682,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041624,   2.713,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041630,   2.740,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041636,   2.763,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041642,   2.783,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041648,   2.798,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041654,   2.810,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608041700,   2.817,   3.158,   0.300,   0.041,   3.158,   0.200,   3.058,   0.400,   3.258
202608041706,   2.821,   3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
