        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603040000,   1.414,   1.239,   0.300,  -0.475,   1.239,   0.200,   1.139,   0.300,   1.239
202603040006,   1.263,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040012,   1.118,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040018,   0.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040024,   0.847,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040030,   0.721,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040036,   0.603,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040042,   0.492,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040048,   0.388,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040054,   0.293,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040100,   0.206,   0.068,   0.300,  -0.438,   0.068,   0.200,  -0.032,   0.300,   0.068
202603040106,   0.127,   0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040112,   0.057,  -0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040118,  -0.003,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040124,  -0.055,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040130,  -0.098,  -0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040136,  -0.131,  -0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040142,  -0.156,  -0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040148,  -0.171,  -0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040154,  -0.176,  -0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040200,  -0.172,  -0.298,   0.300,  -0.426,  -0.298,   0.300,  -0.298,   0.300,  -0.298
202603040206,  -0.159,  -0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040212,  -0.136,  -0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040218,  -0.104,  -0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040224,  -0.062,  -0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040230,  -0.012,  -0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040236,   0.047,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040242,   0.115,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040248,   0.193,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040254,   0.278,   0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040300,   0.372,   0.249,   0.300,  -0.423,   0.249,   0.300,   0.249,   0.300,   0.249
202603040306,   0.474,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040312,   0.584,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040318,   0.701,   0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040324,   0.825,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040330,   0.956,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040336,   1.093,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040342,   1.236,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040348,   1.386,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040354,   1.540,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040400,   1.700,   1.557,   0.300,  -0.443,   1.557,   0.200,   1.457,   0.300,   1.557
202603040406,   1.864,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040412,   2.032,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040418,   2.204,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040424,   2.379,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040430,   2.556,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040436,   2.737,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040442,   2.919,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040448,   3.103,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040454,   3.287,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040500,   3.472,   3.407,   0.300,  -0.365,   3.407,   0.300,   3.407,   0.300,   3.407
202603040506,   3.658,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040512,   3.843,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040518,   4.027,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040524,   4.210,   4.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040530,   4.391,   4.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040536,   4.571,   4.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040542,   4.747,   4.700,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040548,   4.921,   4.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040554,   5.092,   5.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040600,   5.259,   5.228,   0.400,  -0.431,   5.228,   0.300,   5.128,   0.400,   5.228
202603040606,   5.421,   5.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040612,   5.579,   5.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040618,   5.733,   5.730,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040624,   5.881,   5.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040630,   6.023,   6.048,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040636,   6.160,   6.199,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040642,   6.290,   6.307,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040648,   6.414,   6.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040654,   6.531,   6.517,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040700,   6.641,   6.658,   0.400,  -0.383,   6.658,   0.300,   6.558,   0.400,   6.658
202603040706,   6.744,   6.799,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040712,   6.839,   6.868,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040718,   6.926,   7.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040724,   7.005,   7.137,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040730,   7.077,   7.137,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040736,   7.140,   7.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040742,   7.194,   7.317,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040748,   7.240,   7.376,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040754,   7.278,   7.386,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040800,   7.307,   7.409,   0.400,  -0.298,   7.409,   0.400,   7.409,   0.400,   7.409
202603040806,   7.327,   7.458,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040812,   7.338,   7.507,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040818,   7.341,   7.537,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040824,   7.335,   7.527,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040830,   7.320,   7.537,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040836,   7.297,   7.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040842,   7.265,   7.448,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040848,   7.225,   7.376,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040854,   7.176,   7.399,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040900,   7.120,   7.317,   0.400,  -0.203,   7.317,   0.400,   7.317,   0.400,   7.317
202603040906,   7.056,   7.307,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040912,   6.984,   7.248,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040918,   6.904,   7.166,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040924,   6.818,   7.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040930,   6.724,   7.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040936,   6.624,   6.858,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040942,   6.518,   6.779,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040948,   6.405,   6.746,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040954,   6.287,   6.556,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041000,   6.163,   6.409,   0.400,  -0.154,   6.409,   0.300,   6.309,   0.400,   6.409
202603041006,   6.034,   6.277,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041012,   5.901,   6.136,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041018,   5.763,   5.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041024,   5.622,   5.877,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041030,   5.477,   5.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041036,   5.329,   5.648,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041042,   5.178,   5.477,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041048,   5.025,   5.418,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041054,   4.870,   5.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041100,   4.714,   4.959,   0.400,  -0.155,   4.959,   0.400,   4.959,   0.500,   5.059
202603041106,   4.556,   4.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041112,   4.398,   4.677,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041118,   4.240,   4.490,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041124,   4.083,   4.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041130,   3.926,   4.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041136,   3.770,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041142,   3.615,   3.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041148,   3.463,   3.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041154,   3.313,   3.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041200,   3.166,   3.378,   0.300,  -0.088,   3.378,   0.300,   3.378,   0.300,   3.378
202603041206,   3.022,   3.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041212,   2.882,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041218,   2.745,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041224,   2.613,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041230,   2.486,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041236,   2.363,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041242,   2.246,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041248,   2.135,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041254,   2.030,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041300,   1.931,   2.138,   0.300,  -0.093,   2.138,   0.300,   2.138,   0.300,   2.138
202603041306,   1.839,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041312,   1.753,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041318,   1.675,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041324,   1.604,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041330,   1.540,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041336,   1.484,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041342,   1.436,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
