        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605301200,   1.919,9999.000,   0.700,9999.000,   2.619,   0.600,   2.519,   0.700,   2.619
202605301206,   1.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301212,   1.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301218,   1.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301224,   1.877,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301230,   1.866,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301236,   1.855,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301242,   1.845,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301248,   1.835,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301254,   1.825,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301300,   1.815,   2.509,   0.700,  -0.006,   2.509,   0.600,   2.409,   0.700,   2.509
202605301306,   1.805,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301312,   1.796,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301318,   1.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301324,   1.778,   2.446,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301330,   1.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301336,   1.762,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301342,   1.754,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301348,   1.746,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301354,   1.739,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301400,   1.732,   2.420,   0.700,  -0.012,   2.420,   0.600,   2.320,   0.700,   2.420
202605301406,   1.725,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301412,   1.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301418,   1.713,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301424,   1.707,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301430,   1.701,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301436,   1.695,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301442,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301448,   1.684,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301454,   1.678,   2.486,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301500,   1.672,   2.486,   0.700,   0.114,   2.486,   0.600,   2.386,   0.700,   2.486
202605301506,   1.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605301512,   1.661,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
