        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604291800,   0.256,   1.151,   1.000,  -0.105,   1.151,   1.000,   1.151,   1.100,   1.251
202604291806,   0.296,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291812,   0.340,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291818,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291824,   0.444,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291830,   0.502,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291836,   0.565,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291842,   0.631,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291848,   0.702,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291854,   0.776,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291900,   0.853,   1.590,   1.000,  -0.263,   1.590,   1.000,   1.590,   1.100,   1.690
202604291906,   0.934,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291912,   1.017,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291918,   1.103,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291924,   1.191,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291930,   1.282,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291936,   1.374,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291942,   1.468,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291948,   1.563,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291954,   1.659,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292000,   1.757,   2.538,   1.000,  -0.219,   2.538,   0.900,   2.438,   1.100,   2.638
202604292006,   1.855,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292012,   1.953,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292018,   2.052,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292024,   2.151,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292030,   2.250,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292036,   2.348,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292042,   2.446,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292048,   2.544,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292054,   2.641,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292100,   2.737,   3.598,   1.000,  -0.139,   3.598,   0.900,   3.498,   1.000,   3.598
202604292106,   2.831,   3.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292112,   2.925,   3.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292118,   3.016,   3.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292124,   3.106,   4.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292130,   3.195,   4.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292136,   3.280,   4.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292142,   3.364,   4.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292148,   3.445,   4.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292154,   3.522,   4.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292200,   3.597,   4.598,   1.000,   0.001,   4.598,   1.000,   4.598,   1.100,   4.698
202604292206,   3.668,   4.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292212,   3.736,   4.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292218,   3.799,   4.818,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292224,   3.859,   4.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292230,   3.914,   4.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292236,   3.964,   5.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292242,   4.010,   5.077,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292248,   4.050,   5.139,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292254,   4.086,   5.198,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292300,   4.116,   5.247,   1.000,   0.131,   5.247,   1.000,   5.247,   1.000,   5.247
202604292306,   4.141,   5.297,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292312,   4.160,   5.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292318,   4.173,   5.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292324,   4.181,   5.438,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292330,   4.184,   5.497,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292336,   4.181,   5.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292342,   4.172,   5.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292348,   4.158,   5.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604292354,   4.139,   5.628,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300000,   4.115,   5.648,   1.000,   0.533,   5.648,   0.900,   5.548,   1.000,   5.648
202604300006,   4.086,   5.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300012,   4.052,   5.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300018,   4.013,   5.677,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300024,   3.970,   5.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300030,   3.923,   5.657,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300036,   3.872,   5.618,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300042,   3.818,   5.589,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300048,   3.759,   5.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300054,   3.698,   5.507,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300100,   3.633,   5.438,   1.000,   0.805,   5.438,   0.900,   5.338,   1.000,   5.438
202604300106,   3.566,   5.379,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300112,   3.496,   5.320,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300118,   3.423,   5.228,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300124,   3.348,   5.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300130,   3.271,   5.077,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300136,   3.191,   4.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300142,   3.110,   4.900,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300148,   3.027,   4.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300154,   2.943,   4.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300200,   2.857,   4.637,   1.000,   0.780,   4.637,   0.900,   4.537,   1.000,   4.637
202604300206,   2.769,   4.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300212,   2.681,   4.467,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604300218,   2.591,   4.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
