        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603091200,   0.522,   0.610,   0.100,  -0.012,   0.610,   0.100,   0.610,   0.100,   0.610
202603091206,   0.543,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091212,   0.567,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091218,   0.593,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091224,   0.620,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091230,   0.648,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091236,   0.679,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091242,   0.710,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091248,   0.743,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091254,   0.777,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091300,   0.812,   0.800,   0.100,  -0.112,   0.800,   0.100,   0.800,   0.100,   0.800
202603091306,   0.848,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091312,   0.885,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091318,   0.923,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091324,   0.961,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091330,   0.999,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091336,   1.038,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091342,   1.077,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091348,   1.117,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091354,   1.156,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091400,   1.195,   1.020,   0.100,  -0.275,   1.020,   0.100,   1.020,   0.100,   1.020
202603091406,   1.233,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091412,   1.271,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091418,   1.309,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091424,   1.346,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091430,   1.382,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091436,   1.417,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091442,   1.451,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091448,   1.483,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091454,   1.515,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091500,   1.545,   1.410,   0.100,  -0.235,   1.410,   0.100,   1.410,   0.200,   1.510
202603091506,   1.573,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091512,   1.600,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091518,   1.626,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091524,   1.649,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091530,   1.671,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091536,   1.691,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091542,   1.709,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091548,   1.725,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091554,   1.739,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091600,   1.751,   1.790,   0.100,  -0.061,   1.790,   0.100,   1.790,   0.200,   1.890
202603091606,   1.760,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091612,   1.768,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091618,   1.773,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091624,   1.777,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091630,   1.778,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091636,   1.777,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091642,   1.774,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091648,   1.769,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091654,   1.761,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091700,   1.752,   1.981,   0.100,   0.129,   1.981,   0.100,   1.981,   0.200,   2.081
202603091706,   1.741,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091712,   1.727,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091718,   1.712,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091724,   1.695,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091730,   1.676,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603091736,   1.655,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
