        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603101800,   5.796,9999.000,  -2.300,9999.000,   3.496,  -2.600,   3.196,  -2.100,   3.696
202603101806,   5.723,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101812,   5.644,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101818,   5.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101824,   5.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101830,   5.376,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101836,   5.276,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101842,   5.173,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101848,   5.066,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101854,   4.956,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101900,   4.843,9999.000,  -2.400,9999.000,   2.443,  -2.600,   2.243,  -2.100,   2.743
202603101906,   4.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101912,   4.611,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101918,   4.493,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101924,   4.375,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101930,   4.255,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101936,   4.135,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101942,   4.015,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101948,   3.895,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603101954,   3.775,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
