        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606030000,   0.873,   1.269,   0.500,  -0.104,   1.269,   0.400,   1.169,   0.500,   1.269
202606030006,   0.912,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030012,   0.953,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030018,   0.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030024,   1.042,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030030,   1.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030036,   1.138,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030042,   1.189,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030048,   1.242,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030054,   1.296,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030100,   1.351,   1.410,   0.500,  -0.441,   1.410,   0.400,   1.310,   0.500,   1.410
202606030106,   1.408,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030112,   1.466,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030118,   1.526,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030124,   1.587,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030130,   1.649,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030136,   1.712,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030142,   1.776,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030148,   1.841,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030154,   1.907,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030200,   1.974,   1.849,   0.500,  -0.625,   1.849,   0.400,   1.749,   0.500,   1.849
202606030206,   2.041,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030212,   2.108,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030218,   2.175,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030224,   2.242,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030230,   2.309,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030236,   2.375,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030242,   2.440,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030248,   2.504,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030254,   2.567,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030300,   2.628,   2.368,   0.400,  -0.660,   2.368,   0.400,   2.368,   0.500,   2.468
202606030306,   2.687,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030312,   2.744,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030318,   2.798,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030324,   2.850,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030330,   2.899,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030336,   2.944,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030342,   2.986,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030348,   3.025,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030354,   3.061,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030400,   3.093,   2.850,   0.400,  -0.643,   2.850,   0.400,   2.850,   0.400,   2.850
202606030406,   3.121,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030412,   3.146,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030418,   3.167,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030424,   3.185,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030430,   3.199,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030436,   3.209,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030442,   3.217,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030448,   3.221,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030454,   3.222,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030500,   3.220,   3.178,   0.400,  -0.442,   3.178,   0.400,   3.178,   0.400,   3.178
202606030506,   3.215,   3.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030512,   3.208,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030518,   3.197,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030524,   3.184,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030530,   3.168,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030536,   3.150,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030542,   3.129,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030548,   3.105,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030554,   3.079,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030600,   3.050,   3.217,   0.500,  -0.333,   3.217,   0.400,   3.117,   0.500,   3.217
202606030606,   3.019,   3.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030612,   2.985,   3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606030618,   2.948,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
