        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607051200,   6.512,9999.000,   0.100,9999.000,   6.612,   0.100,   6.612,   0.100,   6.612
202607051206,   6.435,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051212,   6.351,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051218,   6.261,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051224,   6.164,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051230,   6.061,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051236,   5.952,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051242,   5.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051248,   5.717,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051254,   5.591,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051300,   5.460,   5.579,   0.100,   0.019,   5.579,   0.100,   5.579,   0.200,   5.679
202607051306,   5.324,   5.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051312,   5.183,   5.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051318,   5.038,   5.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051324,   4.889,   5.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051330,   4.737,   4.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051336,   4.581,   4.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051342,   4.422,   4.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051348,   4.261,   4.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051354,   4.097,   4.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051400,   3.932,   4.008,   0.100,  -0.024,   4.008,   0.100,   4.008,   0.100,   4.008
202607051406,   3.765,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051412,   3.596,   3.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051418,   3.428,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051424,   3.259,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051430,   3.090,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051436,   2.921,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051442,   2.753,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051448,   2.587,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051454,   2.422,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051500,   2.260,   2.338,   0.100,  -0.022,   2.338,   0.100,   2.338,   0.100,   2.338
202607051506,   2.100,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051512,   1.942,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051518,   1.788,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051524,   1.638,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051530,   1.492,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051536,   1.349,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051542,   1.212,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051548,   1.079,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051554,   0.952,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051600,   0.831,   0.961,   0.100,   0.030,   0.961,   0.100,   0.961,   0.100,   0.961
202607051606,   0.715,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051612,   0.605,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051618,   0.502,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051624,   0.406,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051630,   0.316,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051636,   0.233,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051642,   0.158,   0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051648,   0.090,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051654,   0.030,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051700,  -0.022,   0.059,   0.100,  -0.019,   0.059,   0.100,   0.059,   0.100,   0.059
202607051706,  -0.066,   0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051712,  -0.103,  -0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051718,  -0.131,  -0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051724,  -0.152,  -0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051730,  -0.164,  -0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051736,  -0.168,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607051742,  -0.164,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
