        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604160600,   0.074,   0.350,   0.100,   0.176,   0.350,   0.000,   0.250,   0.200,   0.450
202604160606,   0.024,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160612,  -0.021,   0.291,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160618,  -0.064,   0.252,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160624,  -0.104,   0.242,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160630,  -0.140,   0.222,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160636,  -0.173,   0.199,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160642,  -0.202,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160648,  -0.228,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160654,  -0.249,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160700,  -0.266,   0.170,   0.100,   0.336,   0.170,   0.000,   0.070,   0.100,   0.170
202604160706,  -0.279,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160712,  -0.288,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160718,  -0.293,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160724,  -0.293,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160730,  -0.289,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160736,  -0.280,   0.232,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160742,  -0.267,   0.242,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160748,  -0.250,   0.281,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160754,  -0.228,   0.311,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160800,  -0.202,   0.360,   0.100,   0.462,   0.360,   0.000,   0.260,   0.100,   0.360
202604160806,  -0.171,   0.432,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160812,  -0.136,   0.501,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160818,  -0.098,   0.550,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160824,  -0.055,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160830,  -0.008,   0.642,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160836,   0.042,   0.701,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160842,   0.096,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160848,   0.154,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160854,   0.215,   0.852,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160900,   0.280,   0.891,   0.000,   0.611,   0.891,   0.000,   0.891,   0.100,   0.991
202604160906,   0.347,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160912,   0.417,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160918,   0.489,   1.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160924,   0.564,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160930,   0.641,   1.272,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160936,   0.719,   1.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160942,   0.799,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160948,   0.881,   1.472,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160954,   0.963,   1.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604161000,   1.046,   1.610,   0.000,   0.564,   1.610,   0.000,   1.610,   0.000,   1.610
202604161006,   1.129,   1.672,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604161012,   1.213,   1.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604161018,   1.296,   1.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604161024,   1.379,   1.868,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604161030,   1.462,   1.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604161036,   1.543,   2.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604161042,   1.623,   2.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604161048,   1.702,   2.179,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604161054,   1.779,   2.248,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604161100,   1.855,   2.311,   0.000,   0.456,   2.311,   0.000,   2.311,   0.000,   2.311
