        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602251800,   1.257,   1.781,   0.500,   0.024,   1.781,   0.500,   1.781,   0.600,   1.881
202602251806,   1.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251812,   1.317,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251818,   1.346,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251824,   1.374,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251830,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251836,   1.426,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251842,   1.451,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251848,   1.476,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251854,   1.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251900,   1.521,   2.049,   0.500,   0.028,   2.049,   0.500,   2.049,   0.600,   2.149
202602251906,   1.543,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251912,   1.563,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251918,   1.583,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251924,   1.601,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251930,   1.618,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251936,   1.634,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251942,   1.648,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251948,   1.660,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251954,   1.671,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252000,   1.680,   2.200,   0.500,   0.020,   2.200,   0.500,   2.200,   0.600,   2.300
202602252006,   1.686,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252012,   1.691,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252018,   1.693,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252024,   1.692,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252030,   1.689,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252036,   1.683,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252042,   1.674,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252048,   1.662,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252054,   1.647,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252100,   1.629,   2.030,   0.500,  -0.099,   2.030,   0.500,   2.030,   0.600,   2.130
202602252106,   1.609,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252112,   1.585,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252118,   1.559,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252124,   1.530,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252130,   1.498,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252136,   1.464,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252142,   1.428,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252148,   1.391,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252154,   1.351,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252200,   1.310,   1.630,   0.600,  -0.280,   1.630,   0.500,   1.530,   0.600,   1.630
202602252206,   1.267,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252212,   1.224,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252218,   1.179,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252224,   1.134,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252230,   1.089,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252236,   1.043,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252242,   0.997,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252248,   0.951,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252254,   0.906,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252300,   0.860,   1.229,   0.600,  -0.231,   1.229,   0.600,   1.229,   0.600,   1.229
202602252306,   0.815,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252312,   0.771,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252318,   0.727,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252324,   0.683,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252330,   0.641,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252336,   0.598,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252342,   0.557,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252348,   0.515,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252354,   0.475,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260000,   0.435,   0.869,   0.500,  -0.066,   0.869,   0.500,   0.869,   0.500,   0.869
202602260006,   0.396,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260012,   0.357,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260018,   0.319,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260024,   0.282,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260030,   0.245,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260036,   0.209,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260042,   0.173,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260048,   0.139,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260054,   0.105,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260100,   0.073,   0.508,   0.500,  -0.065,   0.508,   0.500,   0.508,   0.500,   0.508
202602260106,   0.041,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260112,   0.011,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
