        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602251800,   0.817,   1.229,   0.200,   0.212,   1.229,   0.100,   1.129,   0.200,   1.229
202602251806,   0.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251812,   0.903,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251818,   0.946,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251824,   0.988,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251830,   1.031,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251836,   1.073,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251842,   1.114,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251848,   1.156,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251854,   1.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251900,   1.237,   1.728,   0.100,   0.391,   1.728,   0.100,   1.728,   0.200,   1.828
202602251906,   1.277,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251912,   1.317,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251918,   1.356,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251924,   1.394,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251930,   1.432,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251936,   1.468,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251942,   1.504,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251948,   1.538,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251954,   1.571,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252000,   1.603,   1.928,   0.100,   0.225,   1.928,   0.100,   1.928,   0.200,   2.028
202602252006,   1.632,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252012,   1.660,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252018,   1.685,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252024,   1.707,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252030,   1.727,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252036,   1.744,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252042,   1.757,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252048,   1.767,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252054,   1.774,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252100,   1.777,   1.879,   0.100,   0.002,   1.879,   0.100,   1.879,   0.200,   1.979
202602252106,   1.777,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252112,   1.773,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252118,   1.765,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252124,   1.754,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252130,   1.739,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252136,   1.721,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252142,   1.699,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252148,   1.675,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252154,   1.647,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252200,   1.617,   1.639,   0.100,  -0.078,   1.639,   0.000,   1.539,   0.100,   1.639
202602252206,   1.585,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252212,   1.551,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252218,   1.515,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252224,   1.478,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252230,   1.440,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252236,   1.400,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252242,   1.361,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252248,   1.320,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252254,   1.280,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252300,   1.240,   1.380,   0.100,   0.040,   1.380,   0.000,   1.280,   0.100,   1.380
202602252306,   1.200,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252312,   1.160,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252318,   1.121,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252324,   1.082,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252330,   1.044,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252336,   1.007,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252342,   0.970,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252348,   0.934,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602252354,   0.899,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260000,   0.864,   0.961,   0.100,  -0.003,   0.961,   0.000,   0.861,   0.100,   0.961
202602260006,   0.830,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260012,   0.797,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260018,   0.764,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260024,   0.731,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260030,   0.699,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260036,   0.667,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260042,   0.635,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260048,   0.604,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260054,   0.573,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602260100,   0.542,   0.541,   0.100,  -0.101,   0.541,   0.000,   0.441,   0.100,   0.541
202602260106,   0.511,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
