        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604140600,   0.020,   0.019,  -0.200,   0.199,   0.019,  -0.300,  -0.081,  -0.200,   0.019
202604140606,   0.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140612,   0.019,   0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140618,   0.024,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140624,   0.034,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140630,   0.046,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140636,   0.063,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140642,   0.084,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140648,   0.108,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140654,   0.137,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140700,   0.168,   0.518,  -0.200,   0.550,   0.518,  -0.300,   0.418,  -0.200,   0.518
202604140706,   0.204,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140712,   0.242,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140718,   0.284,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140724,   0.328,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140730,   0.375,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140736,   0.425,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140742,   0.476,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140748,   0.529,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604140754,   0.584,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
