        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607180000,   1.276,9999.000,   0.600,9999.000,   1.876,   0.600,   1.876,   0.600,   1.876
202607180006,   1.234,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180012,   1.193,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180018,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180024,   1.110,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180030,   1.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180036,   1.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180042,   0.991,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180048,   0.952,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180054,   0.914,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180100,   0.876,   1.318,   0.600,  -0.158,   1.318,   0.600,   1.318,   0.600,   1.318
202607180106,   0.840,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180112,   0.804,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180118,   0.769,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180124,   0.735,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180130,   0.702,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180136,   0.670,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180142,   0.639,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180148,   0.609,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180154,   0.580,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607180200,   0.553,   0.990,   0.600,  -0.163,   0.990,   0.600,   0.990,   0.600,   0.990
