        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607200000,   0.208,9999.000,   0.500,9999.000,   0.708,   0.500,   0.708,   0.500,   0.708
202607200006,   0.222,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200012,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200018,   0.258,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200024,   0.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200030,   0.305,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200036,   0.333,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200042,   0.362,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200048,   0.394,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200054,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200100,   0.466,   1.229,   0.500,   0.263,   1.229,   0.400,   1.129,   0.500,   1.229
202607200106,   0.504,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200112,   0.545,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200118,   0.588,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200124,   0.632,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200130,   0.678,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200136,   0.726,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200142,   0.775,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200148,   0.825,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200154,   0.876,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200200,   0.928,   1.508,   0.500,   0.080,   1.508,   0.500,   1.508,   0.600,   1.608
202607200206,   0.981,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200212,   1.034,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200218,   1.088,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200224,   1.142,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200230,   1.196,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200236,   1.250,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200242,   1.303,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200248,   1.357,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200254,   1.410,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200300,   1.462,   2.089,   0.500,   0.127,   2.089,   0.500,   2.089,   0.500,   2.089
202607200306,   1.513,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
