        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607200000,   0.335,  -0.400,   0.500,  -1.235,   0.835,   0.500,   0.835,   0.600,   0.935
202607200006,   0.320,  -0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200012,   0.306,  -0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200018,   0.294,  -0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200024,   0.284,  -0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200030,   0.276,  -0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200036,   0.269,  -0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200042,   0.265,  -0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200048,   0.263,  -0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200054,   0.263,  -0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200100,   0.265,  -0.639,   0.500,  -1.404,   0.765,   0.500,   0.765,   0.600,   0.865
202607200106,   0.270,  -0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200112,   0.276,  -0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200118,   0.285,  -0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200124,   0.296,  -0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200130,   0.309,  -0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200136,   0.325,  -0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200142,   0.342,  -0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200148,   0.362,  -0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200154,   0.383,  -0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200200,   0.407,  -0.439,   0.500,  -1.346,   0.907,   0.500,   0.907,   0.600,   1.007
202607200206,   0.433,  -0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200212,   0.460,  -0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200218,   0.490,  -0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
