        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607101200,   1.589,9999.000,   0.600,9999.000,   2.189,   0.600,   2.189,   0.600,   2.189
202607101206,   1.533,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101212,   1.477,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101218,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101224,   1.362,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101230,   1.304,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101236,   1.246,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101242,   1.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101248,   1.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101254,   1.071,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101300,   1.014,   1.649,   0.600,   0.035,   1.649,   0.500,   1.549,   0.600,   1.649
202607101306,   0.956,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101312,   0.900,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101318,   0.844,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101324,   0.789,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101330,   0.735,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101336,   0.682,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101342,   0.630,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101348,   0.580,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101354,   0.531,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101400,   0.484,   1.318,   0.600,   0.234,   1.318,   0.500,   1.218,   0.600,   1.318
202607101406,   0.439,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101412,   0.395,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101418,   0.353,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101424,   0.313,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101430,   0.275,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101436,   0.240,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101442,   0.206,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101448,   0.175,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101454,   0.146,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101500,   0.119,   0.849,   0.600,   0.130,   0.849,   0.500,   0.749,   0.600,   0.849
202607101506,   0.095,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101512,   0.074,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101518,   0.055,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101524,   0.039,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101530,   0.025,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101536,   0.015,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101542,   0.007,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101548,   0.002,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101554,   0.001,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101600,   0.002,   1.059,   0.600,   0.457,   1.059,   0.500,   0.959,   0.600,   1.059
