        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607101200,   1.225,9999.000,   0.600,9999.000,   1.825,   0.500,   1.725,   0.600,   1.825
202607101206,   1.183,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101212,   1.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101218,   1.100,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101224,   1.058,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101230,   1.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101236,   0.975,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101242,   0.934,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101248,   0.893,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101254,   0.852,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101300,   0.811,   0.239,   0.600,  -1.172,   1.411,   0.500,   1.311,   0.600,   1.411
202607101306,   0.770,   0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101312,   0.729,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101318,   0.688,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101324,   0.648,   0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101330,   0.607,   0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101336,   0.567,   0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101342,   0.528,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101348,   0.488,  -0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101354,   0.450,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101400,   0.411,  -0.098,   0.600,  -1.109,   1.011,   0.500,   0.911,   0.600,   1.011
202607101406,   0.374,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101412,   0.337,  -0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101418,   0.301,  -0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101424,   0.265,  -0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101430,   0.231,  -0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101436,   0.198,  -0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101442,   0.165,  -0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101448,   0.134,  -0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101454,   0.104,  -0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101500,   0.075,  -0.478,   0.600,  -1.153,   0.675,   0.500,   0.575,   0.600,   0.675
202607101506,   0.047,  -0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101512,   0.021,  -0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101518,  -0.003,  -0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101524,  -0.026,  -0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101530,  -0.048,  -0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101536,  -0.067,  -0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101542,  -0.085,  -0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101548,  -0.101,  -0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101554,  -0.115,  -0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101600,  -0.127,  -0.751,   0.600,  -1.224,   0.473,   0.500,   0.373,   0.600,   0.473
202607101606,  -0.136,  -0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101612,  -0.143,  -0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101618,  -0.146,  -0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101624,  -0.148,  -0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101630,  -0.146,  -0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101636,  -0.141,  -0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101642,  -0.132,  -0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101648,  -0.121,  -0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101654,  -0.105,  -0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101700,  -0.087,  -0.560,   0.600,  -1.073,   0.513,   0.500,   0.413,   0.600,   0.513
202607101706,  -0.064,  -0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
